purchase_id,date,supplier_id,invoice_reference,total_amount
PUR-20241223-SUP-003,2024-12-23,SUP-003,INV-20241223-SUP-003,858364.25
PUR-20241223-SUP-004,2024-12-23,SUP-004,INV-20241223-SUP-004,1155786.65
PUR-20241223-SUP-005,2024-12-23,SUP-005,INV-20241223-SUP-005,1007318.56
PUR-20241223-SUP-006,2024-12-23,SUP-006,INV-20241223-SUP-006,1016477.15
PUR-20241223-SUP-007,2024-12-23,SUP-007,INV-20241223-SUP-007,915319.0
PUR-20241223-SUP-008,2024-12-23,SUP-008,INV-20241223-SUP-008,725040.77
PUR-20241230-SUP-001,2024-12-30,SUP-001,INV-20241230-SUP-001,735095.26
PUR-20241230-SUP-002,2024-12-30,SUP-002,INV-20241230-SUP-002,786256.61
PUR-20241230-SUP-003,2024-12-30,SUP-003,INV-20241230-SUP-003,873700.97
PUR-20241230-SUP-004,2024-12-30,SUP-004,INV-20241230-SUP-004,1108621.35
PUR-20241230-SUP-005,2024-12-30,SUP-005,INV-20241230-SUP-005,943899.91
PUR-20241230-SUP-006,2024-12-30,SUP-006,INV-20241230-SUP-006,982414.08
PUR-20241230-SUP-007,2024-12-30,SUP-007,INV-20241230-SUP-007,859631.27
PUR-20241230-SUP-008,2024-12-30,SUP-008,INV-20241230-SUP-008,650080.3300000001
PUR-20250106-SUP-001,2025-01-06,SUP-001,INV-20250106-SUP-001,714219.37
PUR-20250106-SUP-002,2025-01-06,SUP-002,INV-20250106-SUP-002,749620.4
PUR-20250106-SUP-003,2025-01-06,SUP-003,INV-20250106-SUP-003,890350.83
PUR-20250106-SUP-004,2025-01-06,SUP-004,INV-20250106-SUP-004,896201.04
PUR-20250106-SUP-005,2025-01-06,SUP-005,INV-20250106-SUP-005,1017458.24
PUR-20250106-SUP-006,2025-01-06,SUP-006,INV-20250106-SUP-006,847075.67
PUR-20250106-SUP-007,2025-01-06,SUP-007,INV-20250106-SUP-007,721278.52
PUR-20250106-SUP-008,2025-01-06,SUP-008,INV-20250106-SUP-008,651285.4199999999
PUR-20250113-SUP-001,2025-01-13,SUP-001,INV-20250113-SUP-001,685559.95
PUR-20250113-SUP-002,2025-01-13,SUP-002,INV-20250113-SUP-002,718245.61
PUR-20250113-SUP-003,2025-01-13,SUP-003,INV-20250113-SUP-003,776290.9
PUR-20250113-SUP-004,2025-01-13,SUP-004,INV-20250113-SUP-004,945420.4
PUR-20250113-SUP-005,2025-01-13,SUP-005,INV-20250113-SUP-005,973580.58
PUR-20250113-SUP-006,2025-01-13,SUP-006,INV-20250113-SUP-006,868167.96
PUR-20250113-SUP-007,2025-01-13,SUP-007,INV-20250113-SUP-007,855169.5
PUR-20250113-SUP-008,2025-01-13,SUP-008,INV-20250113-SUP-008,634842.92
PUR-20250120-SUP-001,2025-01-20,SUP-001,INV-20250120-SUP-001,648869.18
PUR-20250120-SUP-002,2025-01-20,SUP-002,INV-20250120-SUP-002,665491.59
PUR-20250120-SUP-003,2025-01-20,SUP-003,INV-20250120-SUP-003,864539.61
PUR-20250120-SUP-004,2025-01-20,SUP-004,INV-20250120-SUP-004,1056399.06
PUR-20250120-SUP-005,2025-01-20,SUP-005,INV-20250120-SUP-005,869805.53
PUR-20250120-SUP-006,2025-01-20,SUP-006,INV-20250120-SUP-006,946575.74
PUR-20250120-SUP-007,2025-01-20,SUP-007,INV-20250120-SUP-007,747298.78
PUR-20250120-SUP-008,2025-01-20,SUP-008,INV-20250120-SUP-008,665494.75
PUR-20250127-SUP-001,2025-01-27,SUP-001,INV-20250127-SUP-001,584253.8
PUR-20250127-SUP-002,2025-01-27,SUP-002,INV-20250127-SUP-002,588710.92
PUR-20250127-SUP-003,2025-01-27,SUP-003,INV-20250127-SUP-003,687435.81
PUR-20250127-SUP-004,2025-01-27,SUP-004,INV-20250127-SUP-004,983592.29
PUR-20250127-SUP-005,2025-01-27,SUP-005,INV-20250127-SUP-005,880796.5
PUR-20250127-SUP-006,2025-01-27,SUP-006,INV-20250127-SUP-006,879103.36
PUR-20250127-SUP-007,2025-01-27,SUP-007,INV-20250127-SUP-007,764670.12
PUR-20250127-SUP-008,2025-01-27,SUP-008,INV-20250127-SUP-008,598352.14
PUR-20250203-SUP-001,2025-02-03,SUP-001,INV-20250203-SUP-001,490259.66000000003
PUR-20250203-SUP-002,2025-02-03,SUP-002,INV-20250203-SUP-002,629082.72
PUR-20250203-SUP-003,2025-02-03,SUP-003,INV-20250203-SUP-003,738061.71
PUR-20250203-SUP-004,2025-02-03,SUP-004,INV-20250203-SUP-004,850247.04
PUR-20250203-SUP-005,2025-02-03,SUP-005,INV-20250203-SUP-005,754170.58
PUR-20250203-SUP-006,2025-02-03,SUP-006,INV-20250203-SUP-006,824584.97
PUR-20250203-SUP-007,2025-02-03,SUP-007,INV-20250203-SUP-007,664813.14
PUR-20250203-SUP-008,2025-02-03,SUP-008,INV-20250203-SUP-008,620470.3200000001
PUR-20250210-SUP-001,2025-02-10,SUP-001,INV-20250210-SUP-001,603392.35
PUR-20250210-SUP-002,2025-02-10,SUP-002,INV-20250210-SUP-002,565377.61
PUR-20250210-SUP-003,2025-02-10,SUP-003,INV-20250210-SUP-003,724520.0
PUR-20250210-SUP-004,2025-02-10,SUP-004,INV-20250210-SUP-004,950940.8200000001
PUR-20250210-SUP-005,2025-02-10,SUP-005,INV-20250210-SUP-005,887527.48
PUR-20250210-SUP-006,2025-02-10,SUP-006,INV-20250210-SUP-006,925403.27
PUR-20250210-SUP-007,2025-02-10,SUP-007,INV-20250210-SUP-007,709006.4299999999
PUR-20250210-SUP-008,2025-02-10,SUP-008,INV-20250210-SUP-008,578914.44
PUR-20250217-SUP-001,2025-02-17,SUP-001,INV-20250217-SUP-001,507623.1
PUR-20250217-SUP-002,2025-02-17,SUP-002,INV-20250217-SUP-002,645442.28
PUR-20250217-SUP-003,2025-02-17,SUP-003,INV-20250217-SUP-003,789838.22
PUR-20250217-SUP-004,2025-02-17,SUP-004,INV-20250217-SUP-004,883869.44
PUR-20250217-SUP-005,2025-02-17,SUP-005,INV-20250217-SUP-005,874367.05
PUR-20250217-SUP-006,2025-02-17,SUP-006,INV-20250217-SUP-006,823091.05
PUR-20250217-SUP-007,2025-02-17,SUP-007,INV-20250217-SUP-007,626703.56
PUR-20250217-SUP-008,2025-02-17,SUP-008,INV-20250217-SUP-008,542017.1699999999
PUR-20250224-SUP-001,2025-02-24,SUP-001,INV-20250224-SUP-001,679721.47
PUR-20250224-SUP-002,2025-02-24,SUP-002,INV-20250224-SUP-002,657714.75
PUR-20250224-SUP-003,2025-02-24,SUP-003,INV-20250224-SUP-003,820913.12
PUR-20250224-SUP-004,2025-02-24,SUP-004,INV-20250224-SUP-004,940587.44
PUR-20250224-SUP-005,2025-02-24,SUP-005,INV-20250224-SUP-005,869076.06
PUR-20250224-SUP-006,2025-02-24,SUP-006,INV-20250224-SUP-006,917224.45
PUR-20250224-SUP-007,2025-02-24,SUP-007,INV-20250224-SUP-007,705218.83
PUR-20250224-SUP-008,2025-02-24,SUP-008,INV-20250224-SUP-008,636908.6
PUR-20250303-SUP-001,2025-03-03,SUP-001,INV-20250303-SUP-001,688341.3500000001
PUR-20250303-SUP-002,2025-03-03,SUP-002,INV-20250303-SUP-002,786070.28
PUR-20250303-SUP-003,2025-03-03,SUP-003,INV-20250303-SUP-003,909008.29
PUR-20250303-SUP-004,2025-03-03,SUP-004,INV-20250303-SUP-004,1043225.7
PUR-20250303-SUP-005,2025-03-03,SUP-005,INV-20250303-SUP-005,1019634.28
PUR-20250303-SUP-006,2025-03-03,SUP-006,INV-20250303-SUP-006,940284.35
PUR-20250303-SUP-007,2025-03-03,SUP-007,INV-20250303-SUP-007,835767.3300000001
PUR-20250303-SUP-008,2025-03-03,SUP-008,INV-20250303-SUP-008,725591.36
PUR-20250310-SUP-001,2025-03-10,SUP-001,INV-20250310-SUP-001,595074.15
PUR-20250310-SUP-002,2025-03-10,SUP-002,INV-20250310-SUP-002,638584.71
PUR-20250310-SUP-003,2025-03-10,SUP-003,INV-20250310-SUP-003,866482.75
PUR-20250310-SUP-004,2025-03-10,SUP-004,INV-20250310-SUP-004,1148019.43
PUR-20250310-SUP-005,2025-03-10,SUP-005,INV-20250310-SUP-005,1040286.28
PUR-20250310-SUP-006,2025-03-10,SUP-006,INV-20250310-SUP-006,978407.9299999999
PUR-20250310-SUP-007,2025-03-10,SUP-007,INV-20250310-SUP-007,907823.42
PUR-20250310-SUP-008,2025-03-10,SUP-008,INV-20250310-SUP-008,664000.81
PUR-20250317-SUP-001,2025-03-17,SUP-001,INV-20250317-SUP-001,746147.13
PUR-20250317-SUP-002,2025-03-17,SUP-002,INV-20250317-SUP-002,805231.5800000001
PUR-20250317-SUP-003,2025-03-17,SUP-003,INV-20250317-SUP-003,842113.76
PUR-20250317-SUP-004,2025-03-17,SUP-004,INV-20250317-SUP-004,1108181.59
PUR-20250317-SUP-005,2025-03-17,SUP-005,INV-20250317-SUP-005,996465.87
PUR-20250317-SUP-006,2025-03-17,SUP-006,INV-20250317-SUP-006,1009885.55
PUR-20250317-SUP-007,2025-03-17,SUP-007,INV-20250317-SUP-007,866508.24
PUR-20250317-SUP-008,2025-03-17,SUP-008,INV-20250317-SUP-008,587404.81
PUR-20250324-SUP-001,2025-03-24,SUP-001,INV-20250324-SUP-001,685615.01
PUR-20250324-SUP-002,2025-03-24,SUP-002,INV-20250324-SUP-002,642107.13
PUR-20250324-SUP-003,2025-03-24,SUP-003,INV-20250324-SUP-003,895097.58
PUR-20250324-SUP-004,2025-03-24,SUP-004,INV-20250324-SUP-004,1002665.49
PUR-20250324-SUP-005,2025-03-24,SUP-005,INV-20250324-SUP-005,1050103.14
PUR-20250324-SUP-006,2025-03-24,SUP-006,INV-20250324-SUP-006,991191.0
PUR-20250324-SUP-007,2025-03-24,SUP-007,INV-20250324-SUP-007,854526.64
PUR-20250324-SUP-008,2025-03-24,SUP-008,INV-20250324-SUP-008,673248.35
PUR-20250331-SUP-001,2025-03-31,SUP-001,INV-20250331-SUP-001,81856.92
PUR-20250331-SUP-002,2025-03-31,SUP-002,INV-20250331-SUP-002,97245.64
PUR-20250331-SUP-003,2025-03-31,SUP-003,INV-20250331-SUP-003,125529.11
PUR-20250331-SUP-004,2025-03-31,SUP-004,INV-20250331-SUP-004,202205.9
PUR-20250331-SUP-005,2025-03-31,SUP-005,INV-20250331-SUP-005,161203.86000000002
PUR-20250331-SUP-006,2025-03-31,SUP-006,INV-20250331-SUP-006,177062.43
PUR-20250331-SUP-007,2025-03-31,SUP-007,INV-20250331-SUP-007,117523.56
PUR-20250331-SUP-008,2025-03-31,SUP-008,INV-20250331-SUP-008,71805.38
