date,product_id,retailer_id,quantity,selling_price
2026-03-01,SKU-007,RET-063,24,206.85
2026-03-02,SKU-007,RET-099,35,206.85
2026-03-03,SKU-007,RET-022,40,206.85
2026-03-04,SKU-007,RET-046,34,206.85
2026-03-05,SKU-007,RET-081,31,206.85
2026-03-06,SKU-007,RET-046,30,206.85
2026-03-07,SKU-007,RET-013,36,206.85
2026-03-08,SKU-007,RET-041,34,206.85
2026-03-09,SKU-007,RET-073,29,206.85
2026-03-10,SKU-007,RET-004,30,206.85
2026-03-11,SKU-007,RET-017,36,206.85
2026-03-12,SKU-007,RET-097,31,206.85
2026-03-13,SKU-007,RET-009,37,206.85
2026-03-14,SKU-007,RET-089,36,206.85
2026-03-15,SKU-007,RET-020,30,206.85
2026-03-16,SKU-007,RET-065,32,206.85
2026-03-17,SKU-007,RET-050,41,206.85
2026-03-18,SKU-007,RET-029,40,206.85
2026-03-19,SKU-007,RET-002,29,206.85
2026-03-20,SKU-007,RET-034,39,206.85
2026-03-21,SKU-007,RET-063,31,206.85
2026-03-22,SKU-007,RET-016,45,206.85
2026-03-23,SKU-007,RET-083,32,206.85
2026-03-24,SKU-007,RET-071,25,206.85
2026-03-25,SKU-007,RET-073,35,206.85
2026-03-26,SKU-007,RET-078,26,206.85
2026-03-27,SKU-007,RET-044,32,206.85
2026-03-28,SKU-007,RET-092,50,206.85
2026-03-29,SKU-007,RET-008,39,206.85
2026-03-30,SKU-007,RET-083,33,206.85
2026-03-31,SKU-007,RET-055,31,206.85
2026-04-01,SKU-007,RET-036,30,206.85
2026-04-02,SKU-007,RET-024,21,206.85
2026-04-03,SKU-007,RET-079,40,206.85
2026-04-04,SKU-007,RET-092,22,206.85
2026-04-05,SKU-007,RET-027,36,206.85
2026-04-06,SKU-007,RET-065,41,206.85
2026-04-07,SKU-007,RET-032,33,206.85
2026-04-08,SKU-007,RET-023,29,206.85
2026-04-09,SKU-007,RET-055,33,206.85
2026-04-10,SKU-007,RET-030,33,206.85
2026-04-11,SKU-007,RET-074,29,206.85
2026-04-12,SKU-007,RET-045,35,206.85
2026-04-13,SKU-007,RET-021,40,206.85
2026-04-14,SKU-007,RET-053,23,206.85
2026-04-15,SKU-007,RET-020,28,206.85
2026-04-16,SKU-007,RET-070,36,206.85
2026-04-17,SKU-007,RET-100,32,206.85
2026-04-18,SKU-007,RET-058,50,206.85
2026-04-19,SKU-007,RET-065,36,206.85
2026-04-20,SKU-007,RET-010,23,206.85
2026-04-21,SKU-007,RET-023,41,206.85
2026-04-22,SKU-007,RET-074,38,206.85
2026-04-23,SKU-007,RET-016,34,206.85
2026-04-24,SKU-007,RET-054,38,206.85
2026-04-25,SKU-007,RET-024,35,206.85
2026-04-26,SKU-007,RET-063,32,206.85
2026-04-27,SKU-007,RET-081,24,206.85
2026-04-28,SKU-007,RET-075,31,206.85
2026-04-29,SKU-007,RET-004,26,206.85
2026-04-30,SKU-007,RET-099,33,206.85
2026-05-01,SKU-007,RET-082,36,206.85
2026-05-02,SKU-007,RET-005,36,206.85
2026-05-03,SKU-007,RET-049,27,206.85
2026-05-04,SKU-007,RET-027,40,206.85
2026-05-05,SKU-007,RET-092,32,206.85
2026-05-06,SKU-007,RET-040,28,206.85
2026-05-07,SKU-007,RET-027,35,206.85
2026-05-08,SKU-007,RET-047,38,206.85
2026-05-09,SKU-007,RET-003,38,206.85
2026-05-10,SKU-007,RET-099,25,206.85
2026-05-11,SKU-007,RET-054,38,206.85
2026-05-12,SKU-007,RET-071,32,206.85
2026-05-13,SKU-007,RET-055,20,206.85
2026-05-14,SKU-007,RET-005,34,206.85
2026-05-15,SKU-007,RET-088,41,206.85
2026-05-16,SKU-007,RET-094,35,206.85
2026-05-17,SKU-007,RET-017,25,206.85
2026-05-18,SKU-007,RET-072,35,206.85
2026-05-19,SKU-007,RET-039,24,206.85
2026-05-20,SKU-007,RET-070,21,206.85
2026-05-21,SKU-007,RET-005,28,206.85
2026-05-22,SKU-007,RET-011,37,206.85
2026-05-23,SKU-007,RET-013,33,206.85
2026-05-24,SKU-007,RET-026,28,206.85
2026-05-25,SKU-007,RET-098,31,206.85
2026-05-26,SKU-007,RET-029,31,206.85
2026-05-27,SKU-007,RET-012,33,206.85
2026-05-28,SKU-007,RET-088,25,206.85
2026-05-29,SKU-007,RET-092,33,206.85
2026-05-30,SKU-007,RET-013,46,206.85
2026-05-31,SKU-007,RET-013,29,206.85
2026-06-01,SKU-007,RET-067,37,206.85
2026-06-02,SKU-007,RET-064,20,206.85
2026-06-03,SKU-007,RET-072,38,206.85
2026-06-04,SKU-007,RET-002,27,206.85
2026-06-05,SKU-007,RET-091,43,206.85
2026-06-06,SKU-007,RET-080,37,206.85
2026-06-07,SKU-007,RET-004,31,206.85
2026-06-08,SKU-007,RET-038,35,206.85
2026-06-09,SKU-007,RET-053,37,206.85
2026-06-10,SKU-007,RET-071,27,206.85
2026-06-11,SKU-007,RET-044,29,206.85
2026-06-12,SKU-007,RET-090,24,206.85
2026-06-13,SKU-007,RET-006,44,206.85
2026-06-14,SKU-007,RET-075,31,206.85
2026-06-15,SKU-007,RET-035,27,206.85
2026-06-16,SKU-007,RET-030,31,206.85
2026-06-17,SKU-007,RET-033,35,206.85
2026-06-18,SKU-007,RET-075,20,206.85
2026-06-19,SKU-007,RET-017,33,206.85
2026-06-20,SKU-007,RET-095,43,206.85
2026-06-21,SKU-007,RET-058,34,206.85
2026-06-22,SKU-007,RET-071,35,206.85
2026-06-23,SKU-007,RET-070,20,206.85
2026-06-24,SKU-007,RET-050,39,206.85
2026-06-25,SKU-007,RET-073,26,206.85
2026-06-26,SKU-007,RET-092,31,206.85
2026-06-27,SKU-007,RET-047,37,206.85
2026-06-28,SKU-007,RET-007,26,206.85
2026-06-29,SKU-007,RET-098,23,206.85
2026-06-30,SKU-007,RET-005,22,206.85
2026-07-01,SKU-007,RET-017,32,206.85
2026-07-02,SKU-007,RET-015,28,206.85
2026-07-03,SKU-007,RET-061,44,206.85
2026-07-04,SKU-007,RET-046,38,206.85
2026-07-05,SKU-007,RET-054,29,206.85
2026-07-06,SKU-007,RET-100,25,206.85
2026-07-07,SKU-007,RET-057,27,206.85
2026-07-08,SKU-007,RET-097,26,206.85
2026-07-09,SKU-007,RET-067,26,206.85
2026-07-10,SKU-007,RET-038,30,206.85
2026-07-11,SKU-007,RET-096,31,206.85
2026-07-12,SKU-007,RET-023,22,206.85
2026-07-13,SKU-007,RET-022,23,206.85
2026-07-14,SKU-007,RET-012,27,206.85
2026-07-15,SKU-007,RET-093,26,206.85
2026-07-16,SKU-007,RET-065,25,206.85
2026-07-17,SKU-007,RET-058,26,206.85
2026-07-18,SKU-007,RET-038,34,206.85
2026-07-19,SKU-007,RET-027,30,206.85
2026-07-20,SKU-007,RET-024,22,206.85
2026-07-21,SKU-007,RET-076,26,206.85
2026-07-22,SKU-007,RET-077,24,206.85
2026-07-23,SKU-007,RET-057,32,206.85
2026-07-24,SKU-007,RET-040,38,206.85
2026-07-25,SKU-007,RET-093,23,206.85
2026-07-26,SKU-007,RET-061,19,206.85
2026-07-27,SKU-007,RET-063,24,206.85
2026-07-28,SKU-007,RET-025,30,206.85
2026-07-29,SKU-007,RET-026,29,206.85
2026-07-30,SKU-007,RET-010,24,206.85
2026-07-31,SKU-007,RET-066,30,206.85
2026-08-01,SKU-007,RET-092,35,206.85
2026-08-02,SKU-007,RET-001,25,206.85
2026-08-03,SKU-007,RET-029,21,206.85
2026-08-04,SKU-007,RET-005,30,206.85
2026-08-05,SKU-007,RET-091,18,206.85
2026-08-06,SKU-007,RET-084,22,206.85
2026-08-07,SKU-007,RET-036,41,206.85
2026-08-08,SKU-007,RET-030,26,206.85
2026-08-09,SKU-007,RET-001,28,206.85
2026-08-10,SKU-007,RET-079,13,206.85
2026-08-11,SKU-007,RET-009,35,206.85
2026-08-12,SKU-007,RET-043,23,206.85
2026-08-13,SKU-007,RET-088,19,206.85
2026-08-14,SKU-007,RET-042,34,206.85
2026-08-15,SKU-007,RET-051,24,206.85
2026-08-16,SKU-007,RET-099,29,206.85
2026-08-17,SKU-007,RET-024,27,206.85
2026-08-18,SKU-007,RET-087,18,206.85
2026-08-19,SKU-007,RET-064,27,206.85
2026-08-20,SKU-007,RET-010,30,206.85
2026-08-21,SKU-007,RET-028,23,206.85
2026-08-22,SKU-007,RET-011,26,206.85
2026-08-23,SKU-007,RET-023,26,206.85
2026-08-24,SKU-007,RET-098,21,206.85
2026-08-25,SKU-007,RET-004,17,206.85
2025-08-26,SKU-008,RET-055,21,179.27
2025-08-27,SKU-008,RET-032,26,179.27
2025-08-28,SKU-008,RET-094,27,179.27
2025-08-29,SKU-008,RET-032,25,179.27
2025-08-30,SKU-008,RET-058,24,179.27
2025-08-31,SKU-008,RET-019,17,179.27
2025-09-01,SKU-008,RET-026,27,179.27
2025-09-02,SKU-008,RET-027,28,179.27
2025-09-03,SKU-008,RET-041,22,179.27
2025-09-04,SKU-008,RET-027,16,179.27
2025-09-05,SKU-008,RET-012,22,179.27
2025-09-06,SKU-008,RET-051,27,179.27
2025-09-07,SKU-008,RET-069,28,179.27
2025-09-08,SKU-008,RET-084,26,179.27
2025-09-09,SKU-008,RET-032,21,179.27
2025-09-10,SKU-008,RET-020,21,179.27
2025-09-11,SKU-008,RET-088,28,179.27
2025-09-12,SKU-008,RET-004,23,179.27
2025-09-13,SKU-008,RET-032,34,179.27
2025-09-14,SKU-008,RET-002,19,179.27
2025-09-15,SKU-008,RET-100,27,179.27
2025-09-16,SKU-008,RET-005,21,179.27
2025-09-17,SKU-008,RET-004,25,179.27
2025-09-18,SKU-008,RET-065,35,179.27
2025-09-19,SKU-008,RET-066,33,179.27
2025-09-20,SKU-008,RET-036,26,179.27
2025-09-21,SKU-008,RET-008,28,179.27
2025-09-22,SKU-008,RET-054,32,179.27
2025-09-23,SKU-008,RET-079,18,179.27
2025-09-24,SKU-008,RET-066,26,179.27
2025-09-25,SKU-008,RET-036,37,179.27
2025-09-26,SKU-008,RET-036,24,179.27
2025-09-27,SKU-008,RET-016,36,179.27
2025-09-28,SKU-008,RET-037,23,179.27
2025-09-29,SKU-008,RET-082,31,179.27
2025-09-30,SKU-008,RET-093,23,179.27
2025-10-01,SKU-008,RET-095,30,179.27
2025-10-02,SKU-008,RET-058,38,179.27
2025-10-03,SKU-008,RET-022,32,179.27
2025-10-04,SKU-008,RET-001,43,179.27
2025-10-05,SKU-008,RET-080,33,179.27
2025-10-06,SKU-008,RET-018,34,179.27
2025-10-07,SKU-008,RET-005,27,179.27
2025-10-08,SKU-008,RET-022,34,179.27
2025-10-09,SKU-008,RET-021,29,179.27
2025-10-10,SKU-008,RET-052,41,179.27
2025-10-11,SKU-008,RET-089,51,179.27
2025-10-12,SKU-008,RET-029,41,179.27
2025-10-13,SKU-008,RET-004,34,179.27
2025-10-14,SKU-008,RET-006,38,179.27
2025-10-15,SKU-008,RET-042,30,179.27
2025-10-16,SKU-008,RET-011,43,179.27
2025-10-17,SKU-008,RET-090,34,179.27
2025-10-18,SKU-008,RET-072,32,179.27
2025-10-19,SKU-008,RET-082,32,179.27
2025-10-20,SKU-008,RET-009,25,179.27
2025-10-21,SKU-008,RET-015,31,179.27
2025-10-22,SKU-008,RET-090,37,179.27
2025-10-23,SKU-008,RET-019,35,179.27
2025-10-24,SKU-008,RET-057,53,179.27
2025-10-25,SKU-008,RET-012,47,179.27
2025-10-26,SKU-008,RET-034,25,179.27
2025-10-27,SKU-008,RET-096,33,179.27
2025-10-28,SKU-008,RET-028,36,179.27
2025-10-29,SKU-008,RET-011,36,179.27
2025-10-30,SKU-008,RET-037,37,179.27
2025-10-31,SKU-008,RET-066,36,179.27
2025-11-01,SKU-008,RET-020,38,179.27
2025-11-02,SKU-008,RET-090,32,179.27
2025-11-03,SKU-008,RET-073,34,179.27
2025-11-04,SKU-008,RET-046,34,179.27
2025-11-05,SKU-008,RET-001,40,179.27
2025-11-06,SKU-008,RET-022,33,179.27
2025-11-07,SKU-008,RET-084,33,179.27
2025-11-08,SKU-008,RET-043,48,179.27
2025-11-09,SKU-008,RET-094,28,179.27
2025-11-10,SKU-008,RET-039,36,179.27
2025-11-11,SKU-008,RET-076,42,179.27
2025-11-12,SKU-008,RET-004,44,179.27
2025-11-13,SKU-008,RET-058,30,179.27
2025-11-14,SKU-008,RET-016,50,179.27
2025-11-15,SKU-008,RET-024,42,179.27
2025-11-16,SKU-008,RET-004,45,179.27
2025-11-17,SKU-008,RET-013,32,179.27
2025-11-18,SKU-008,RET-038,34,179.27
2025-11-19,SKU-008,RET-045,28,179.27
2025-11-20,SKU-008,RET-078,23,179.27
2025-11-21,SKU-008,RET-013,34,179.27
2025-11-22,SKU-008,RET-074,32,179.27
2025-11-23,SKU-008,RET-007,24,179.27
2025-11-24,SKU-008,RET-079,33,179.27
2025-11-25,SKU-008,RET-020,28,179.27
2025-11-26,SKU-008,RET-050,38,179.27
2025-11-27,SKU-008,RET-003,30,179.27
2025-11-28,SKU-008,RET-056,44,179.27
2025-11-29,SKU-008,RET-030,47,179.27
2025-11-30,SKU-008,RET-080,46,179.27
2025-12-01,SKU-008,RET-034,25,179.27
2025-12-02,SKU-008,RET-093,25,179.27
2025-12-03,SKU-008,RET-072,25,179.27
2025-12-04,SKU-008,RET-098,30,179.27
2025-12-05,SKU-008,RET-045,36,179.27
2025-12-06,SKU-008,RET-081,39,179.27
2025-12-07,SKU-008,RET-026,26,179.27
2025-12-08,SKU-008,RET-030,25,179.27
2025-12-09,SKU-008,RET-026,24,179.27
2025-12-10,SKU-008,RET-093,29,179.27
2025-12-11,SKU-008,RET-026,23,179.27
2025-12-12,SKU-008,RET-023,25,179.27
2025-12-13,SKU-008,RET-053,36,179.27
2025-12-14,SKU-008,RET-076,35,179.27
2025-12-15,SKU-008,RET-025,26,179.27
2025-12-16,SKU-008,RET-031,29,179.27
2025-12-17,SKU-008,RET-023,27,179.27
2025-12-18,SKU-008,RET-084,23,179.27
2025-12-19,SKU-008,RET-097,38,179.27
2025-12-20,SKU-008,RET-097,36,179.27
2025-12-21,SKU-008,RET-090,31,179.27
2025-12-22,SKU-008,RET-085,29,179.27
2025-12-23,SKU-008,RET-026,33,179.27
2025-12-24,SKU-008,RET-067,39,179.27
2025-12-25,SKU-008,RET-042,31,179.27
2025-12-26,SKU-008,RET-005,39,179.27
2025-12-27,SKU-008,RET-012,36,179.27
2025-12-28,SKU-008,RET-094,24,179.27
2025-12-29,SKU-008,RET-021,25,179.27
2025-12-30,SKU-008,RET-072,26,179.27
2025-12-31,SKU-008,RET-040,27,179.27
2026-01-01,SKU-008,RET-014,44,179.27
2026-01-02,SKU-008,RET-098,40,179.27
2026-01-03,SKU-008,RET-073,32,179.27
2026-01-04,SKU-008,RET-086,31,179.27
2026-01-05,SKU-008,RET-095,36,179.27
2026-01-06,SKU-008,RET-079,27,179.27
2026-01-07,SKU-008,RET-081,26,179.27
2026-01-08,SKU-008,RET-070,33,179.27
2026-01-09,SKU-008,RET-031,32,179.27
2026-01-10,SKU-008,RET-061,46,179.27
2026-01-11,SKU-008,RET-058,41,179.27
2026-01-12,SKU-008,RET-067,29,179.27
2026-01-13,SKU-008,RET-036,29,179.27
2026-01-14,SKU-008,RET-017,24,179.27
2026-01-15,SKU-008,RET-052,29,179.27
2026-01-16,SKU-008,RET-040,30,179.27
2026-01-17,SKU-008,RET-076,45,179.27
2026-01-18,SKU-008,RET-021,36,179.27
2026-01-19,SKU-008,RET-051,36,179.27
2026-01-20,SKU-008,RET-037,22,179.27
2026-01-21,SKU-008,RET-059,43,179.27
2026-01-22,SKU-008,RET-097,42,179.27
2026-01-23,SKU-008,RET-087,43,179.27
2026-01-24,SKU-008,RET-049,43,179.27
2026-01-25,SKU-008,RET-086,30,179.27
2026-01-26,SKU-008,RET-075,42,179.27
2026-01-27,SKU-008,RET-044,32,179.27
2026-01-28,SKU-008,RET-040,32,179.27
2026-01-29,SKU-008,RET-039,26,179.27
2026-01-30,SKU-008,RET-092,37,179.27
2026-01-31,SKU-008,RET-046,39,179.27
2026-02-01,SKU-008,RET-069,31,179.27
2026-02-02,SKU-008,RET-011,29,179.27
2026-02-03,SKU-008,RET-035,36,179.27
2026-02-04,SKU-008,RET-077,28,179.27
2026-02-05,SKU-008,RET-076,25,179.27
2026-02-06,SKU-008,RET-011,43,179.27
2026-02-07,SKU-008,RET-098,50,179.27
2026-02-08,SKU-008,RET-036,28,179.27
2026-02-09,SKU-008,RET-092,41,179.27
2026-02-10,SKU-008,RET-003,32,179.27
2026-02-11,SKU-008,RET-055,41,179.27
2026-02-12,SKU-008,RET-066,37,179.27
2026-02-13,SKU-008,RET-081,40,179.27
2026-02-14,SKU-008,RET-071,44,179.27
2026-02-15,SKU-008,RET-059,28,179.27
2026-02-16,SKU-008,RET-010,40,179.27
2026-02-17,SKU-008,RET-041,38,179.27
2026-02-18,SKU-008,RET-093,35,179.27
2026-02-19,SKU-008,RET-036,40,179.27
2026-02-20,SKU-008,RET-019,44,179.27
2026-02-21,SKU-008,RET-003,50,179.27
2026-02-22,SKU-008,RET-065,28,179.27
2026-02-23,SKU-008,RET-080,37,179.27
2026-02-24,SKU-008,RET-081,43,179.27
2026-02-25,SKU-008,RET-018,43,179.27
2026-02-26,SKU-008,RET-090,32,179.27
2026-02-27,SKU-008,RET-099,33,179.27
2026-02-28,SKU-008,RET-034,39,179.27
2026-03-01,SKU-008,RET-043,35,179.27
2026-03-02,SKU-008,RET-055,33,179.27
2026-03-03,SKU-008,RET-058,38,179.27
2026-03-04,SKU-008,RET-067,33,179.27
2026-03-05,SKU-008,RET-050,36,179.27
2026-03-06,SKU-008,RET-034,38,179.27
2026-03-07,SKU-008,RET-039,41,179.27
2026-03-08,SKU-008,RET-037,38,179.27
2026-03-09,SKU-008,RET-045,38,179.27
2026-03-10,SKU-008,RET-073,35,179.27
2026-03-11,SKU-008,RET-076,35,179.27
2026-03-12,SKU-008,RET-069,36,179.27
2026-03-13,SKU-008,RET-094,50,179.27
2026-03-14,SKU-008,RET-015,46,179.27
2026-03-15,SKU-008,RET-051,37,179.27
2026-03-16,SKU-008,RET-018,47,179.27
2026-03-17,SKU-008,RET-034,25,179.27
2026-03-18,SKU-008,RET-066,42,179.27
2026-03-19,SKU-008,RET-097,32,179.27
2026-03-20,SKU-008,RET-057,49,179.27
2026-03-21,SKU-008,RET-097,44,179.27
2026-03-22,SKU-008,RET-066,38,179.27
2026-03-23,SKU-008,RET-079,34,179.27
2026-03-24,SKU-008,RET-072,47,179.27
2026-03-25,SKU-008,RET-077,32,179.27
2026-03-26,SKU-008,RET-078,33,179.27
2026-03-27,SKU-008,RET-003,42,179.27
2026-03-28,SKU-008,RET-099,33,179.27
2026-03-29,SKU-008,RET-095,25,179.27
2026-03-30,SKU-008,RET-071,44,179.27
2026-03-31,SKU-008,RET-056,45,179.27
2026-04-01,SKU-008,RET-023,38,179.27
2026-04-02,SKU-008,RET-066,35,179.27
2026-04-03,SKU-008,RET-076,43,179.27
2026-04-04,SKU-008,RET-037,42,179.27
2026-04-05,SKU-008,RET-016,34,179.27
2026-04-06,SKU-008,RET-029,30,179.27
2026-04-07,SKU-008,RET-081,34,179.27
2026-04-08,SKU-008,RET-082,41,179.27
2026-04-09,SKU-008,RET-030,47,179.27
2026-04-10,SKU-008,RET-080,47,179.27
2026-04-11,SKU-008,RET-001,55,179.27
2026-04-12,SKU-008,RET-089,37,179.27
2026-04-13,SKU-008,RET-092,36,179.27
2026-04-14,SKU-008,RET-002,40,179.27
2026-04-15,SKU-008,RET-035,37,179.27
2026-04-16,SKU-008,RET-028,36,179.27
2026-04-17,SKU-008,RET-078,38,179.27
2026-04-18,SKU-008,RET-051,59,179.27
2026-04-19,SKU-008,RET-024,36,179.27
2026-04-20,SKU-008,RET-017,36,179.27
2026-04-21,SKU-008,RET-074,37,179.27
2026-04-22,SKU-008,RET-097,33,179.27
2026-04-23,SKU-008,RET-025,41,179.27
2026-04-24,SKU-008,RET-070,47,179.27
2026-04-25,SKU-008,RET-092,45,179.27
2026-04-26,SKU-008,RET-020,46,179.27
2026-04-27,SKU-008,RET-025,29,179.27
2026-04-28,SKU-008,RET-095,26,179.27
2026-04-29,SKU-008,RET-029,28,179.27
2026-04-30,SKU-008,RET-032,34,179.27
2026-05-01,SKU-008,RET-074,43,179.27
2026-05-02,SKU-008,RET-067,44,179.27
2026-05-03,SKU-008,RET-023,40,179.27
2026-05-04,SKU-008,RET-080,27,179.27
2026-05-05,SKU-008,RET-091,38,179.27
2026-05-06,SKU-008,RET-088,31,179.27
2026-05-07,SKU-008,RET-056,42,179.27
2026-05-08,SKU-008,RET-042,39,179.27
2026-05-09,SKU-008,RET-020,41,179.27
2026-05-10,SKU-008,RET-080,40,179.27
2026-05-11,SKU-008,RET-068,47,179.27
2026-05-12,SKU-008,RET-003,29,179.27
2026-05-13,SKU-008,RET-011,27,179.27
2026-05-14,SKU-008,RET-037,34,179.27
2026-05-15,SKU-008,RET-049,49,179.27
2026-05-16,SKU-008,RET-015,40,179.27
2026-05-17,SKU-008,RET-059,36,179.27
2026-05-18,SKU-008,RET-005,41,179.27
2026-05-19,SKU-008,RET-099,23,179.27
2026-05-20,SKU-008,RET-067,36,179.27
2026-05-21,SKU-008,RET-077,32,179.27
2026-05-22,SKU-008,RET-006,44,179.27
2026-05-23,SKU-008,RET-066,35,179.27
2026-05-24,SKU-008,RET-027,26,179.27
2026-05-25,SKU-008,RET-087,37,179.27
2026-05-26,SKU-008,RET-007,25,179.27
2026-05-27,SKU-008,RET-084,34,179.27
2026-05-28,SKU-008,RET-018,34,179.27
2026-05-29,SKU-008,RET-083,43,179.27
2026-05-30,SKU-008,RET-005,36,179.27
2026-05-31,SKU-008,RET-024,31,179.27
2026-06-01,SKU-008,RET-051,33,179.27
2026-06-02,SKU-008,RET-008,35,179.27
2026-06-03,SKU-008,RET-048,28,179.27
2026-06-04,SKU-008,RET-014,33,179.27
2026-06-05,SKU-008,RET-029,36,179.27
2026-06-06,SKU-008,RET-014,37,179.27
2026-06-07,SKU-008,RET-025,31,179.27
2026-06-08,SKU-008,RET-087,29,179.27
2026-06-09,SKU-008,RET-098,24,179.27
2026-06-10,SKU-008,RET-066,26,179.27
2026-06-11,SKU-008,RET-050,33,179.27
2026-06-12,SKU-008,RET-093,34,179.27
2026-06-13,SKU-008,RET-100,49,179.27
2026-06-14,SKU-008,RET-050,34,179.27
2026-06-15,SKU-008,RET-069,33,179.27
2026-06-16,SKU-008,RET-061,21,179.27
2026-06-17,SKU-008,RET-099,25,179.27
2026-06-18,SKU-008,RET-023,35,179.27
2026-06-19,SKU-008,RET-068,43,179.27
2026-06-20,SKU-008,RET-062,30,179.27
2026-06-21,SKU-008,RET-078,38,179.27
2026-06-22,SKU-008,RET-078,23,179.27
2026-06-23,SKU-008,RET-026,31,179.27
2026-06-24,SKU-008,RET-022,36,179.27
2026-06-25,SKU-008,RET-015,28,179.27
2026-06-26,SKU-008,RET-023,28,179.27
2026-06-27,SKU-008,RET-055,31,179.27
2026-06-28,SKU-008,RET-059,30,179.27
2026-06-29,SKU-008,RET-013,16,179.27
2026-06-30,SKU-008,RET-047,27,179.27
2026-07-01,SKU-008,RET-014,35,179.27
2026-07-02,SKU-008,RET-010,24,179.27
2026-07-03,SKU-008,RET-054,36,179.27
2026-07-04,SKU-008,RET-045,41,179.27
2026-07-05,SKU-008,RET-093,22,179.27
2026-07-06,SKU-008,RET-060,24,179.27
2026-07-07,SKU-008,RET-038,29,179.27
2026-07-08,SKU-008,RET-076,25,179.27
2026-07-09,SKU-008,RET-034,34,179.27
2026-07-10,SKU-008,RET-086,29,179.27
2026-07-11,SKU-008,RET-057,33,179.27
2026-07-12,SKU-008,RET-080,35,179.27
2026-07-13,SKU-008,RET-055,32,179.27
2026-07-14,SKU-008,RET-021,22,179.27
2026-07-15,SKU-008,RET-027,22,179.27
2026-07-16,SKU-008,RET-002,23,179.27
2026-07-17,SKU-008,RET-011,30,179.27
2026-07-18,SKU-008,RET-011,33,179.27
2026-07-19,SKU-008,RET-080,19,179.27
2026-07-20,SKU-008,RET-007,32,179.27
2026-07-21,SKU-008,RET-018,27,179.27
2026-07-22,SKU-008,RET-030,35,179.27
2026-07-23,SKU-008,RET-060,24,179.27
2026-07-24,SKU-008,RET-009,29,179.27
2026-07-25,SKU-008,RET-066,31,179.27
2026-07-26,SKU-008,RET-058,25,179.27
2026-07-27,SKU-008,RET-056,29,179.27
2026-07-28,SKU-008,RET-030,29,179.27
2026-07-29,SKU-008,RET-041,22,179.27
2026-07-30,SKU-008,RET-040,20,179.27
2026-07-31,SKU-008,RET-079,34,179.27
2026-08-01,SKU-008,RET-055,30,179.27
2026-08-02,SKU-008,RET-080,25,179.27
2026-08-03,SKU-008,RET-100,29,179.27
2026-08-04,SKU-008,RET-088,34,179.27
2026-08-05,SKU-008,RET-073,39,179.27
2026-08-06,SKU-008,RET-096,17,179.27
2026-08-07,SKU-008,RET-085,23,179.27
2026-08-08,SKU-008,RET-040,23,179.27
2026-08-09,SKU-008,RET-058,30,179.27
2026-08-10,SKU-008,RET-070,21,179.27
2026-08-11,SKU-008,RET-033,20,179.27
2026-08-12,SKU-008,RET-078,28,179.27
2026-08-13,SKU-008,RET-018,28,179.27
2026-08-14,SKU-008,RET-098,30,179.27
2026-08-15,SKU-008,RET-040,24,179.27
2026-08-16,SKU-008,RET-055,21,179.27
2026-08-17,SKU-008,RET-033,38,179.27
2026-08-18,SKU-008,RET-021,21,179.27
2026-08-19,SKU-008,RET-003,32,179.27
2026-08-20,SKU-008,RET-007,25,179.27
2026-08-21,SKU-008,RET-050,30,179.27
2026-08-22,SKU-008,RET-065,32,179.27
2026-08-23,SKU-008,RET-061,32,179.27
2026-08-24,SKU-008,RET-018,25,179.27
2026-08-25,SKU-008,RET-012,35,179.27
2025-08-26,SKU-009,RET-003,14,229.05
2025-08-27,SKU-009,RET-054,20,229.05
2025-08-28,SKU-009,RET-004,23,229.05
2025-08-29,SKU-009,RET-020,27,229.05
2025-08-30,SKU-009,RET-040,17,229.05
2025-08-31,SKU-009,RET-088,16,229.05
2025-09-01,SKU-009,RET-018,23,229.05
2025-09-02,SKU-009,RET-092,28,229.05
2025-09-03,SKU-009,RET-041,23,229.05
2025-09-04,SKU-009,RET-027,15,229.05
2025-09-05,SKU-009,RET-051,25,229.05
2025-09-06,SKU-009,RET-071,22,229.05
2025-09-07,SKU-009,RET-054,15,229.05
2025-09-08,SKU-009,RET-067,22,229.05
2025-09-09,SKU-009,RET-075,18,229.05
2025-09-10,SKU-009,RET-088,17,229.05
2025-09-11,SKU-009,RET-062,16,229.05
2025-09-12,SKU-009,RET-087,35,229.05
2025-09-13,SKU-009,RET-002,22,229.05
2025-09-14,SKU-009,RET-031,13,229.05
2025-09-15,SKU-009,RET-007,22,229.05
2025-09-16,SKU-009,RET-091,21,229.05
2025-09-17,SKU-009,RET-073,18,229.05
2025-09-18,SKU-009,RET-048,16,229.05
2025-09-19,SKU-009,RET-033,21,229.05
2025-09-20,SKU-009,RET-064,25,229.05
2025-09-21,SKU-009,RET-062,15,229.05
2025-09-22,SKU-009,RET-065,21,229.05
2025-09-23,SKU-009,RET-037,14,229.05
2025-09-24,SKU-009,RET-077,16,229.05
2025-09-25,SKU-009,RET-054,24,229.05
2025-09-26,SKU-009,RET-014,28,229.05
2025-09-27,SKU-009,RET-030,14,229.05
2025-09-28,SKU-009,RET-030,26,229.05
2025-09-29,SKU-009,RET-063,19,229.05
2025-09-30,SKU-009,RET-050,20,229.05
2025-10-01,SKU-009,RET-060,28,229.05
2025-10-02,SKU-009,RET-012,42,229.05
2025-10-03,SKU-009,RET-039,37,229.05
