date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-10-08,2024-11-22,SKU-005,RET-027,Retailer,10,921.8
2024-10-09,,SKU-005,,Counter,1,882.55
2024-10-10,2024-12-09,SKU-005,RET-059,Retailer,11,907.72
2024-10-11,2024-11-10,SKU-005,RET-035,Retailer,4,967.89
2024-10-12,2024-11-26,SKU-005,RET-023,Retailer,13,915.66
2024-10-13,2024-11-12,SKU-005,RET-031,Retailer,8,962.64
2024-10-14,2024-10-29,SKU-005,RET-030,Retailer,9,913.0
2024-10-15,2024-11-14,SKU-005,RET-031,Retailer,13,936.47
2024-10-16,2024-11-15,SKU-005,RET-003,Retailer,10,972.9
2024-10-17,2024-11-16,SKU-005,RET-006,Retailer,13,904.75
2024-10-18,2024-11-02,SKU-005,RET-017,Retailer,6,936.29
2024-10-19,,SKU-005,,Counter,1,849.32
2024-10-20,2024-12-19,SKU-005,RET-053,Retailer,14,944.0
2024-10-21,2024-11-05,SKU-005,RET-040,Retailer,11,997.26
2024-10-22,2024-12-21,SKU-005,RET-007,Retailer,12,946.77
2024-10-23,2024-11-22,SKU-005,RET-005,Retailer,12,911.52
2024-10-24,2024-11-08,SKU-005,RET-042,Retailer,9,948.2
2024-10-25,2024-12-24,SKU-005,RET-059,Retailer,13,942.85
2024-10-26,2024-11-10,SKU-005,RET-019,Retailer,17,943.91
2024-10-27,2024-12-11,SKU-005,RET-027,Retailer,17,992.01
2024-10-28,,SKU-005,,Counter,1,836.38
2024-10-29,2024-12-28,SKU-005,RET-060,Retailer,7,997.78
2024-10-30,2024-11-14,SKU-005,RET-001,Retailer,11,985.93
2024-10-31,2024-11-15,SKU-005,RET-050,Retailer,9,916.97
2024-11-01,2024-12-01,SKU-005,RET-044,Retailer,12,922.06
2024-11-02,2024-11-17,SKU-005,RET-047,Retailer,19,992.13
2024-11-03,,SKU-005,,Counter,1,862.53
2024-11-04,,SKU-005,,Counter,1,829.85
2024-11-05,2024-12-20,SKU-005,RET-004,Retailer,16,962.32
2024-11-06,2024-11-21,SKU-005,RET-018,Retailer,22,999.87
2024-11-07,2025-01-06,SKU-005,RET-007,Retailer,12,1004.55
2024-11-08,2025-01-07,SKU-005,RET-049,Retailer,15,901.3
2024-11-09,,SKU-005,,Counter,1,786.55
2024-11-10,,SKU-005,,Counter,1,787.84
2024-11-11,2025-01-10,SKU-005,RET-034,Retailer,11,984.42
2024-11-12,2025-01-11,SKU-005,RET-052,Retailer,14,936.72
2024-11-13,2025-01-12,SKU-005,RET-028,Retailer,12,975.79
2024-11-14,,SKU-005,,Counter,1,813.7
2024-11-15,2024-12-30,SKU-005,RET-004,Retailer,18,981.17
2024-11-16,,SKU-005,,Counter,1,883.6
2024-11-17,2024-12-17,SKU-005,RET-037,Retailer,20,908.29
2024-11-18,2024-12-18,SKU-005,RET-011,Retailer,16,985.99
2024-11-19,2024-12-19,SKU-005,RET-051,Retailer,15,996.66
2024-11-20,2024-12-05,SKU-005,RET-050,Retailer,16,959.32
2024-11-21,,SKU-005,,Counter,1,771.9
2024-11-22,2024-12-07,SKU-005,RET-042,Retailer,16,946.87
2024-11-23,,SKU-005,,Counter,1,782.18
2024-11-24,,SKU-005,,Counter,1,882.75
2024-11-25,,SKU-005,,Counter,1,827.12
2024-11-26,2024-12-11,SKU-005,RET-046,Retailer,21,973.76
2024-11-27,2025-01-11,SKU-005,RET-009,Retailer,22,961.48
2024-11-28,2025-01-27,SKU-005,RET-013,Retailer,12,924.77
2024-11-29,2024-12-14,SKU-005,RET-030,Retailer,15,904.42
2024-11-30,,SKU-005,,Counter,1,883.95
2024-12-01,2025-01-30,SKU-005,RET-060,Retailer,20,935.85
2024-12-02,2025-01-01,SKU-005,RET-022,Retailer,20,955.97
2024-12-03,2025-01-02,SKU-005,RET-055,Retailer,11,941.19
2024-12-04,2025-01-18,SKU-005,RET-038,Retailer,20,951.97
2024-12-05,2025-02-03,SKU-005,RET-052,Retailer,16,944.56
2024-12-06,,SKU-005,,Counter,1,842.29
2024-12-07,2025-01-21,SKU-005,RET-010,Retailer,18,909.72
2024-12-08,2024-12-23,SKU-005,RET-019,Retailer,21,981.58
2024-12-09,2025-01-08,SKU-005,RET-033,Retailer,17,998.88
2024-12-10,,SKU-005,,Counter,1,889.63
2024-12-11,2025-02-09,SKU-005,RET-007,Retailer,15,924.08
2024-12-12,,SKU-005,,Counter,1,899.13
2024-12-13,,SKU-005,,Counter,1,898.52
2024-12-14,,SKU-005,,Counter,1,793.75
2024-12-15,,SKU-005,,Counter,1,778.83
2024-12-16,2025-01-15,SKU-005,RET-003,Retailer,12,936.23
2024-12-17,,SKU-005,,Counter,1,867.19
2024-12-18,2025-01-02,SKU-005,RET-047,Retailer,19,985.81
2024-12-19,2025-01-03,SKU-005,RET-001,Retailer,7,942.04
2024-12-20,2025-02-18,SKU-005,RET-014,Retailer,11,988.97
2024-12-21,2025-02-19,SKU-005,RET-053,Retailer,23,959.25
2024-12-22,2025-01-21,SKU-005,RET-044,Retailer,16,976.76
2024-12-23,2025-01-22,SKU-005,RET-033,Retailer,24,900.19
2024-12-24,2025-01-23,SKU-005,RET-055,Retailer,17,933.36
2024-12-25,,SKU-005,,Counter,1,854.04
2024-12-26,2025-02-24,SKU-005,RET-007,Retailer,15,1009.48
2024-12-27,,SKU-005,,Counter,1,840.12
2024-12-28,2025-02-26,SKU-005,RET-007,Retailer,20,948.48
2024-12-29,,SKU-005,,Counter,1,848.15
2024-12-30,2025-02-13,SKU-005,RET-027,Retailer,19,977.62
2024-12-31,2025-01-30,SKU-005,RET-051,Retailer,18,925.52
2025-01-01,,SKU-005,,Counter,1,814.93
2025-01-02,2025-02-16,SKU-005,RET-038,Retailer,7,932.3
2025-01-03,,SKU-005,,Counter,1,796.95
2025-01-04,2025-01-19,SKU-005,RET-047,Retailer,12,977.4
2025-01-05,2025-02-04,SKU-005,RET-022,Retailer,20,996.65
2025-01-06,2025-01-21,SKU-005,RET-029,Retailer,14,965.63
2025-01-07,2025-03-08,SKU-005,RET-053,Retailer,14,924.13
2025-01-08,2025-03-09,SKU-005,RET-053,Retailer,12,1003.28
2025-01-09,,SKU-005,,Counter,1,865.26
2025-01-10,2025-01-25,SKU-005,RET-008,Retailer,7,905.13
2025-01-11,2025-02-10,SKU-005,RET-035,Retailer,19,976.66
2025-01-12,2025-01-27,SKU-005,RET-030,Retailer,13,957.59
2025-01-13,,SKU-005,,Counter,1,841.03
2025-01-14,2025-02-13,SKU-005,RET-045,Retailer,19,917.05
2025-01-15,2025-02-14,SKU-005,RET-044,Retailer,16,920.18
2025-01-16,2025-03-02,SKU-005,RET-010,Retailer,13,934.64
2025-01-17,2025-03-18,SKU-005,RET-013,Retailer,20,974.61
2025-01-18,,SKU-005,,Counter,1,825.27
2025-01-19,2025-03-20,SKU-005,RET-052,Retailer,12,959.98
2025-01-20,2025-02-04,SKU-005,RET-029,Retailer,12,945.95
2025-01-21,2025-02-20,SKU-005,RET-057,Retailer,6,928.69
2025-01-22,2025-02-21,SKU-005,RET-011,Retailer,9,939.31
2025-01-23,2025-02-22,SKU-005,RET-057,Retailer,8,1011.26
2025-01-24,2025-02-23,SKU-005,RET-057,Retailer,12,927.95
2025-01-25,2025-03-11,SKU-005,RET-038,Retailer,20,1010.06
2025-01-26,,SKU-005,,Counter,1,847.86
2025-01-27,2025-02-26,SKU-005,RET-025,Retailer,15,952.79
2025-01-28,2025-03-14,SKU-005,RET-004,Retailer,12,997.9
2025-01-29,2025-02-13,SKU-005,RET-046,Retailer,15,1007.53
2025-01-30,2025-03-01,SKU-005,RET-045,Retailer,11,982.89
2025-01-31,2025-03-02,SKU-005,RET-035,Retailer,8,1001.71
2025-02-01,2025-03-18,SKU-005,RET-038,Retailer,12,921.88
2025-02-02,,SKU-005,,Counter,1,841.77
2025-02-03,2025-03-05,SKU-005,RET-037,Retailer,10,987.42
2025-02-04,2025-03-06,SKU-005,RET-044,Retailer,13,965.57
2025-02-05,2025-03-22,SKU-005,RET-009,Retailer,10,937.55
2025-02-06,2025-03-08,SKU-005,RET-045,Retailer,10,900.97
2025-02-07,2025-04-08,SKU-005,RET-039,Retailer,13,957.98
2025-02-08,2025-03-10,SKU-005,RET-035,Retailer,12,1000.56
2025-02-09,,SKU-005,,Counter,1,786.18
2025-02-10,2025-04-11,SKU-005,RET-007,Retailer,13,953.01
2025-02-11,2025-02-26,SKU-005,RET-017,Retailer,7,924.84
2025-02-12,2025-04-13,SKU-005,RET-007,Retailer,17,922.31
2025-02-13,2025-02-28,SKU-005,RET-043,Retailer,10,946.76
2025-02-14,2025-04-15,SKU-005,RET-021,Retailer,15,968.17
2025-02-15,,SKU-005,,Counter,1,799.26
2025-02-16,,SKU-005,,Counter,1,829.46
2025-02-17,,SKU-005,,Counter,1,808.19
2025-02-18,2025-04-04,SKU-005,RET-009,Retailer,8,977.7
2025-02-19,2025-04-20,SKU-005,RET-015,Retailer,10,975.27
2025-02-20,,SKU-005,,Counter,1,813.96
2025-02-21,,SKU-005,,Counter,1,836.01
2025-02-22,2025-03-09,SKU-005,RET-042,Retailer,9,982.36
2025-02-23,2025-04-24,SKU-005,RET-014,Retailer,13,902.72
2025-02-24,,SKU-005,,Counter,1,855.73
2025-02-25,2025-03-27,SKU-005,RET-006,Retailer,9,911.07
2025-02-26,2025-04-27,SKU-005,RET-053,Retailer,9,923.03
2025-02-27,,SKU-005,,Counter,1,813.69
2025-02-28,2025-03-30,SKU-005,RET-011,Retailer,9,914.61
2025-03-01,2025-03-31,SKU-005,RET-006,Retailer,19,926.2
2025-03-02,2025-04-16,SKU-005,RET-048,Retailer,15,991.83
2025-03-03,2025-04-17,SKU-005,RET-054,Retailer,14,914.32
2025-03-04,2025-05-03,SKU-005,RET-028,Retailer,8,915.06
2025-03-05,2025-05-04,SKU-005,RET-015,Retailer,15,952.65
2025-03-06,,SKU-005,,Counter,1,869.32
2025-03-07,2025-05-06,SKU-005,RET-002,Retailer,8,956.66
2025-03-08,2025-05-07,SKU-005,RET-052,Retailer,19,987.43
2025-03-09,,SKU-005,,Counter,1,769.0
2025-03-10,2025-03-25,SKU-005,RET-047,Retailer,11,905.41
2025-03-11,2025-04-10,SKU-005,RET-011,Retailer,14,911.48
2025-03-12,,SKU-005,,Counter,1,889.49
2025-03-13,2025-03-28,SKU-005,RET-040,Retailer,21,974.47
2025-03-14,2025-03-29,SKU-005,RET-047,Retailer,10,932.9
2025-03-15,2025-04-14,SKU-005,RET-051,Retailer,20,907.21
2025-03-16,2025-04-30,SKU-005,RET-027,Retailer,20,917.9
2025-03-17,2025-05-16,SKU-005,RET-053,Retailer,16,957.89
2025-03-18,2025-05-17,SKU-005,RET-039,Retailer,5,1004.97
2025-03-19,2025-04-03,SKU-005,RET-008,Retailer,11,963.63
2025-03-20,,SKU-005,,Counter,1,838.92
2025-03-21,,SKU-005,,Counter,1,861.93
2025-03-22,,SKU-005,,Counter,1,851.42
2025-03-23,2025-04-22,SKU-005,RET-012,Retailer,7,963.5
2025-03-24,,SKU-005,,Counter,1,884.46
2025-03-25,,SKU-005,,Counter,1,886.97
2025-03-26,2025-04-25,SKU-005,RET-035,Retailer,8,940.67
2025-03-27,,SKU-005,,Counter,1,809.81
2025-03-28,2025-05-27,SKU-005,RET-028,Retailer,8,1003.27
2025-03-29,,SKU-005,,Counter,1,828.1
2025-03-30,2025-05-29,SKU-005,RET-052,Retailer,20,913.29
2025-03-31,2025-05-30,SKU-005,RET-007,Retailer,15,988.8
2024-04-01,2024-05-31,SKU-006,RET-036,Retailer,9,776.64
2024-04-02,,SKU-006,,Counter,1,651.21
2024-04-03,2024-05-03,SKU-006,RET-022,Retailer,4,819.44
2024-04-04,2024-04-19,SKU-006,RET-029,Retailer,9,794.39
2024-04-05,2024-06-04,SKU-006,RET-014,Retailer,6,778.03
2024-04-06,2024-05-06,SKU-006,RET-055,Retailer,12,755.66
2024-04-07,2024-05-07,SKU-006,RET-033,Retailer,7,757.18
2024-04-08,2024-06-07,SKU-006,RET-013,Retailer,7,789.6
2024-04-09,2024-05-24,SKU-006,RET-056,Retailer,8,795.1
2024-04-10,,SKU-006,,Counter,1,689.61
2024-04-11,,SKU-006,,Counter,1,692.21
2024-04-12,2024-05-27,SKU-006,RET-048,Retailer,2,761.03
2024-04-13,2024-05-28,SKU-006,RET-023,Retailer,5,793.74
2024-04-14,2024-06-13,SKU-006,RET-059,Retailer,10,776.24
2024-04-15,2024-05-30,SKU-006,RET-056,Retailer,4,805.28
2024-04-16,2024-05-16,SKU-006,RET-057,Retailer,2,827.41
2024-04-17,,SKU-006,,Counter,1,694.27
2024-04-18,2024-05-03,SKU-006,RET-018,Retailer,10,782.76
2024-04-19,2024-05-04,SKU-006,RET-050,Retailer,6,785.62
2024-04-20,,SKU-006,,Counter,1,651.17
2024-04-21,2024-05-21,SKU-006,RET-045,Retailer,6,800.53
2024-04-22,2024-05-22,SKU-006,RET-012,Retailer,8,782.21
2024-04-23,2024-06-22,SKU-006,RET-039,Retailer,4,815.53
2024-04-24,2024-05-09,SKU-006,RET-050,Retailer,1,787.71
2024-04-25,2024-05-25,SKU-006,RET-022,Retailer,4,787.09
2024-04-26,,SKU-006,,Counter,1,657.26
2024-04-27,,SKU-006,,Counter,1,695.21
2024-04-28,,SKU-006,,Counter,1,722.86
2024-04-29,2024-05-14,SKU-006,RET-047,Retailer,8,827.46
2024-05-01,2024-05-31,SKU-006,RET-011,Retailer,10,767.44
2024-05-02,2024-05-17,SKU-006,RET-050,Retailer,12,792.69
2024-05-03,,SKU-006,,Counter,1,748.96
2024-05-04,2024-06-18,SKU-006,RET-010,Retailer,6,771.31
2024-05-05,2024-05-20,SKU-006,RET-058,Retailer,15,751.08
2024-05-06,2024-06-05,SKU-006,RET-011,Retailer,4,833.97
2024-05-07,2024-06-06,SKU-006,RET-003,Retailer,5,790.48
2024-05-08,,SKU-006,,Counter,1,666.75
2024-05-09,2024-06-23,SKU-006,RET-048,Retailer,10,771.23
2024-05-10,2024-06-24,SKU-006,RET-027,Retailer,11,813.73
2024-05-11,2024-05-26,SKU-006,RET-058,Retailer,7,821.13
2024-05-12,2024-07-11,SKU-006,RET-020,Retailer,8,774.26
2024-05-13,,SKU-006,,Counter,1,647.25
2024-05-14,,SKU-006,,Counter,1,686.33
2024-05-15,2024-06-14,SKU-006,RET-025,Retailer,2,785.37
2024-05-16,2024-07-15,SKU-006,RET-059,Retailer,5,753.25
2024-05-17,2024-06-01,SKU-006,RET-016,Retailer,10,773.11
2024-05-18,2024-07-17,SKU-006,RET-026,Retailer,14,824.22
2024-05-19,,SKU-006,,Counter,1,740.57
2024-05-20,2024-06-04,SKU-006,RET-029,Retailer,6,795.67
2024-05-21,2024-06-20,SKU-006,RET-005,Retailer,5,775.45
2024-05-22,2024-06-06,SKU-006,RET-008,Retailer,9,841.09
2024-05-23,2024-07-22,SKU-006,RET-021,Retailer,10,760.92
2024-05-24,2024-06-23,SKU-006,RET-025,Retailer,7,788.62
2024-05-25,2024-07-09,SKU-006,RET-004,Retailer,11,768.98
2024-05-26,2024-07-25,SKU-006,RET-059,Retailer,11,795.03
2024-05-27,,SKU-006,,Counter,1,656.6
2024-05-28,2024-07-27,SKU-006,RET-036,Retailer,5,792.39
2024-05-29,2024-06-13,SKU-006,RET-008,Retailer,7,763.81
2024-05-30,2024-07-29,SKU-006,RET-021,Retailer,10,827.58
2024-05-31,2024-07-30,SKU-006,RET-026,Retailer,5,826.58
2024-06-01,2024-06-16,SKU-006,RET-017,Retailer,9,828.18
2024-06-02,,SKU-006,,Counter,1,739.97
2024-06-03,2024-06-18,SKU-006,RET-042,Retailer,8,825.19
2024-06-04,2024-07-04,SKU-006,RET-006,Retailer,6,836.78
2024-06-05,,SKU-006,,Counter,1,681.67
2024-06-06,2024-07-06,SKU-006,RET-012,Retailer,7,800.55
2024-06-07,2024-08-06,SKU-006,RET-041,Retailer,11,811.54
2024-06-08,2024-08-07,SKU-006,RET-059,Retailer,9,754.81
2024-06-09,2024-07-24,SKU-006,RET-038,Retailer,6,836.09
2024-06-10,2024-08-09,SKU-006,RET-020,Retailer,7,801.65
2024-06-11,2024-07-11,SKU-006,RET-037,Retailer,8,838.24
2024-06-12,2024-06-27,SKU-006,RET-019,Retailer,3,763.09
2024-06-13,2024-08-12,SKU-006,RET-052,Retailer,6,759.02
2024-06-14,2024-06-29,SKU-006,RET-019,Retailer,6,806.85
2024-06-15,2024-06-30,SKU-006,RET-029,Retailer,14,843.17
2024-06-16,2024-07-31,SKU-006,RET-010,Retailer,6,765.65
2024-06-17,2024-08-16,SKU-006,RET-020,Retailer,4,760.23
2024-06-18,,SKU-006,,Counter,1,735.7
2024-06-19,2024-07-04,SKU-006,RET-058,Retailer,5,764.76
2024-06-20,2024-07-20,SKU-006,RET-057,Retailer,7,758.17
2024-06-21,2024-07-06,SKU-006,RET-047,Retailer,8,789.35
2024-06-22,2024-07-22,SKU-006,RET-037,Retailer,17,798.91
2024-06-23,2024-07-08,SKU-006,RET-018,Retailer,10,808.14
2024-06-24,2024-07-09,SKU-006,RET-040,Retailer,10,764.94
2024-06-25,,SKU-006,,Counter,1,709.22
2024-06-26,2024-08-10,SKU-006,RET-038,Retailer,6,806.65
2024-06-27,,SKU-006,,Counter,1,707.11
2024-06-28,2024-07-28,SKU-006,RET-011,Retailer,13,758.78
2024-06-29,2024-08-28,SKU-006,RET-049,Retailer,6,819.03
2024-06-30,2024-07-30,SKU-006,RET-051,Retailer,12,772.81
2024-07-01,2024-08-30,SKU-006,RET-013,Retailer,7,792.27
2024-07-02,2024-08-31,SKU-006,RET-052,Retailer,7,783.49
2024-07-03,2024-08-02,SKU-006,RET-051,Retailer,8,794.71
2024-07-04,2024-08-03,SKU-006,RET-012,Retailer,11,786.27
2024-07-05,2024-08-19,SKU-006,RET-054,Retailer,7,791.98
2024-07-06,2024-08-05,SKU-006,RET-025,Retailer,5,808.73
2024-07-07,2024-07-22,SKU-006,RET-019,Retailer,11,829.36
2024-07-08,,SKU-006,,Counter,1,728.86
2024-07-09,2024-09-07,SKU-006,RET-036,Retailer,9,820.33
2024-07-10,2024-07-25,SKU-006,RET-050,Retailer,9,777.53
2024-07-11,2024-07-26,SKU-006,RET-050,Retailer,3,838.31
2024-07-12,,SKU-006,,Counter,1,640.58
2024-07-13,2024-09-11,SKU-006,RET-059,Retailer,9,753.53
2024-07-14,2024-09-12,SKU-006,RET-015,Retailer,18,784.57
2024-07-15,2024-08-29,SKU-006,RET-023,Retailer,11,801.59
2024-07-16,2024-07-31,SKU-006,RET-019,Retailer,9,838.98
2024-07-17,,SKU-006,,Counter,1,663.01
2024-07-18,2024-08-17,SKU-006,RET-032,Retailer,13,790.02
2024-07-19,,SKU-006,,Counter,1,694.85
2024-07-20,2024-08-19,SKU-006,RET-022,Retailer,8,799.44
2024-07-21,2024-09-19,SKU-006,RET-028,Retailer,11,787.65
2024-07-22,2024-09-20,SKU-006,RET-014,Retailer,2,775.47
2024-07-23,2024-09-21,SKU-006,RET-007,Retailer,9,829.29
2024-07-24,2024-08-08,SKU-006,RET-058,Retailer,9,803.17
2024-07-25,2024-09-08,SKU-006,RET-048,Retailer,8,819.58
2024-07-26,2024-08-10,SKU-006,RET-047,Retailer,11,828.37
2024-07-27,2024-08-26,SKU-006,RET-025,Retailer,9,779.74
2024-07-28,2024-08-27,SKU-006,RET-035,Retailer,12,837.62
2024-07-29,,SKU-006,,Counter,1,697.37
2024-07-30,2024-09-28,SKU-006,RET-059,Retailer,5,789.93
2024-07-31,2024-08-15,SKU-006,RET-001,Retailer,6,783.61
2024-08-01,,SKU-006,,Counter,1,730.13
2024-08-02,2024-10-01,SKU-006,RET-007,Retailer,5,771.91
2024-08-03,2024-09-02,SKU-006,RET-045,Retailer,4,788.64
2024-08-04,2024-10-03,SKU-006,RET-041,Retailer,18,792.09
2024-08-05,2024-10-04,SKU-006,RET-026,Retailer,6,784.76
2024-08-06,2024-08-21,SKU-006,RET-030,Retailer,8,811.43
2024-08-07,,SKU-006,,Counter,1,693.29
2024-08-08,2024-08-23,SKU-006,RET-058,Retailer,10,779.31
2024-08-09,,SKU-006,,Counter,1,653.98
2024-08-10,2024-09-24,SKU-006,RET-054,Retailer,10,830.7
2024-08-11,2024-10-10,SKU-006,RET-059,Retailer,6,761.68
2024-08-12,2024-09-11,SKU-006,RET-051,Retailer,11,761.34
2024-08-13,,SKU-006,,Counter,1,698.99
2024-08-14,,SKU-006,,Counter,1,654.96
2024-08-15,2024-09-29,SKU-006,RET-056,Retailer,9,815.2
2024-08-16,,SKU-006,,Counter,1,649.69
2024-08-17,2024-09-01,SKU-006,RET-016,Retailer,12,781.62
2024-08-18,,SKU-006,,Counter,1,677.33
2024-08-19,2024-09-03,SKU-006,RET-042,Retailer,10,803.5
2024-08-20,2024-10-19,SKU-006,RET-052,Retailer,8,780.45
2024-08-21,2024-09-20,SKU-006,RET-057,Retailer,2,824.57
2024-08-22,2024-09-21,SKU-006,RET-025,Retailer,8,826.32
2024-08-23,2024-09-22,SKU-006,RET-011,Retailer,9,835.17
2024-08-24,,SKU-006,,Counter,1,708.24
2024-08-25,2024-10-24,SKU-006,RET-013,Retailer,11,835.43
2024-08-26,,SKU-006,,Counter,1,672.65
2024-08-27,2024-09-11,SKU-006,RET-017,Retailer,5,763.56
2024-08-28,,SKU-006,,Counter,1,693.52
2024-08-29,2024-10-28,SKU-006,RET-020,Retailer,4,793.99
2024-08-30,,SKU-006,,Counter,1,697.67
2024-08-31,2024-10-30,SKU-006,RET-020,Retailer,13,826.47
2024-09-01,2024-10-01,SKU-006,RET-033,Retailer,4,763.36
2024-09-02,2024-10-02,SKU-006,RET-025,Retailer,11,826.23
2024-09-03,2024-10-03,SKU-006,RET-022,Retailer,12,810.9
2024-09-04,2024-10-19,SKU-006,RET-054,Retailer,5,781.0
2024-09-05,2024-09-20,SKU-006,RET-016,Retailer,6,827.35
2024-09-06,2024-10-21,SKU-006,RET-004,Retailer,7,817.38
2024-09-07,2024-09-22,SKU-006,RET-019,Retailer,7,837.51
2024-09-08,2024-10-23,SKU-006,RET-048,Retailer,14,770.98
2024-09-09,2024-11-08,SKU-006,RET-041,Retailer,11,811.4
2024-09-10,2024-11-09,SKU-006,RET-059,Retailer,3,782.15
2024-09-11,2024-10-11,SKU-006,RET-055,Retailer,8,781.13
2024-09-12,,SKU-006,,Counter,1,714.19
2024-09-13,2024-10-13,SKU-006,RET-003,Retailer,15,784.01
2024-09-14,2024-10-14,SKU-006,RET-035,Retailer,15,789.49
2024-09-15,2024-11-14,SKU-006,RET-002,Retailer,10,770.98
2024-09-16,2024-11-15,SKU-006,RET-028,Retailer,6,777.92
2024-09-17,2024-11-16,SKU-006,RET-028,Retailer,5,808.18
2024-09-18,2024-11-17,SKU-006,RET-060,Retailer,15,755.29
2024-09-19,2024-10-19,SKU-006,RET-037,Retailer,6,750.48
2024-09-20,2024-11-19,SKU-006,RET-007,Retailer,5,798.7
2024-09-21,2024-10-21,SKU-006,RET-057,Retailer,10,785.48
2024-09-22,2024-11-21,SKU-006,RET-049,Retailer,17,759.07
2024-09-23,,SKU-006,,Counter,1,677.13
2024-09-24,,SKU-006,,Counter,1,721.85
2024-09-25,,SKU-006,,Counter,1,654.41
2024-09-26,2024-10-26,SKU-006,RET-051,Retailer,4,831.31
2024-09-27,2024-10-27,SKU-006,RET-035,Retailer,7,759.85
2024-09-28,2024-10-28,SKU-006,RET-006,Retailer,12,792.74
2024-09-29,2024-10-14,SKU-006,RET-024,Retailer,8,755.59
2024-09-30,2024-11-29,SKU-006,RET-053,Retailer,5,782.48
2024-10-01,,SKU-006,,Counter,1,667.68
2024-10-02,,SKU-006,,Counter,1,650.91
2024-10-03,,SKU-006,,Counter,1,688.78
2024-10-04,,SKU-006,,Counter,1,736.39
2024-10-05,,SKU-006,,Counter,1,747.31
2024-10-06,2024-11-20,SKU-006,RET-009,Retailer,13,824.74
2024-10-07,2024-11-06,SKU-006,RET-022,Retailer,11,836.94
2024-10-08,2024-11-07,SKU-006,RET-045,Retailer,14,782.43
2024-10-09,2024-12-08,SKU-006,RET-052,Retailer,9,826.22
2024-10-10,2024-12-09,SKU-006,RET-020,Retailer,14,832.82
2024-10-11,2024-12-10,SKU-006,RET-036,Retailer,6,824.86
2024-10-12,,SKU-006,,Counter,1,704.2
2024-10-13,2024-10-28,SKU-006,RET-016,Retailer,18,841.71
2024-10-14,,SKU-006,,Counter,1,642.75
2024-10-15,2024-10-30,SKU-006,RET-040,Retailer,11,779.65
2024-10-16,,SKU-006,,Counter,1,683.19
2024-10-17,2024-11-16,SKU-006,RET-055,Retailer,8,835.42
2024-10-18,2024-12-17,SKU-006,RET-060,Retailer,6,763.45
2024-10-19,2024-11-03,SKU-006,RET-030,Retailer,17,767.21
2024-10-20,2024-11-19,SKU-006,RET-051,Retailer,9,755.34
2024-10-21,2024-11-05,SKU-006,RET-029,Retailer,10,759.83
2024-10-22,,SKU-006,,Counter,1,667.82
2024-10-23,2024-11-22,SKU-006,RET-022,Retailer,10,755.06
2024-10-24,2024-11-08,SKU-006,RET-042,Retailer,11,766.38
2024-10-25,2024-12-24,SKU-006,RET-014,Retailer,8,759.05
2024-10-26,2024-11-10,SKU-006,RET-016,Retailer,12,812.47
2024-10-27,2024-12-26,SKU-006,RET-014,Retailer,11,772.28
2024-10-28,2024-11-27,SKU-006,RET-035,Retailer,6,810.49
2024-10-29,2024-11-28,SKU-006,RET-012,Retailer,12,813.16
2024-10-30,,SKU-006,,Counter,1,666.81
2024-10-31,2024-12-30,SKU-006,RET-013,Retailer,5,795.47
2024-11-01,,SKU-006,,Counter,1,652.54
2024-11-02,,SKU-006,,Counter,1,708.36
2024-11-03,2024-12-03,SKU-006,RET-057,Retailer,22,830.92
2024-11-04,,SKU-006,,Counter,1,657.53
2024-11-05,2024-12-05,SKU-006,RET-055,Retailer,17,817.82
2024-11-06,,SKU-006,,Counter,1,661.96
2024-11-07,2024-12-07,SKU-006,RET-006,Retailer,7,772.98
2024-11-08,2024-12-23,SKU-006,RET-004,Retailer,9,809.68
2024-11-09,2024-12-09,SKU-006,RET-051,Retailer,14,784.02
2024-11-10,2024-11-25,SKU-006,RET-029,Retailer,22,755.53
2024-11-11,2024-12-11,SKU-006,RET-045,Retailer,12,806.83
2024-11-12,2025-01-11,SKU-006,RET-053,Retailer,10,775.67
2024-11-13,2024-11-28,SKU-006,RET-019,Retailer,7,828.86
2024-11-14,2025-01-13,SKU-006,RET-002,Retailer,14,751.3
2024-11-15,2025-01-14,SKU-006,RET-014,Retailer,15,803.6
2024-11-16,2024-12-16,SKU-006,RET-031,Retailer,17,789.62
2024-11-17,2024-12-02,SKU-006,RET-058,Retailer,16,765.02
2024-11-18,2024-12-18,SKU-006,RET-006,Retailer,13,787.43
2024-11-19,2024-12-19,SKU-006,RET-006,Retailer,14,794.6
2024-11-20,2024-12-20,SKU-006,RET-032,Retailer,18,831.9
2024-11-21,2024-12-06,SKU-006,RET-018,Retailer,10,839.21
2024-11-22,2025-01-21,SKU-006,RET-015,Retailer,17,827.71
2024-11-23,,SKU-006,,Counter,1,707.8
2024-11-24,2025-01-08,SKU-006,RET-054,Retailer,11,829.9
2024-11-25,2024-12-25,SKU-006,RET-006,Retailer,14,774.72
2024-11-26,2024-12-11,SKU-006,RET-050,Retailer,21,786.03
2024-11-27,2024-12-12,SKU-006,RET-046,Retailer,8,772.43
2024-11-28,,SKU-006,,Counter,1,718.96
2024-11-29,2025-01-13,SKU-006,RET-054,Retailer,9,827.56
2024-11-30,2025-01-29,SKU-006,RET-028,Retailer,14,800.74
2024-12-01,2025-01-30,SKU-006,RET-013,Retailer,18,753.23
