date,product_id,retailer_id,quantity,selling_price
2025-12-17,SKU-013,RET-083,13,98.06
2025-12-18,SKU-013,RET-052,16,98.06
2025-12-19,SKU-013,RET-003,20,98.06
2025-12-20,SKU-013,RET-089,21,98.06
2025-12-21,SKU-013,RET-047,23,98.06
2025-12-22,SKU-013,RET-088,24,98.06
2025-12-23,SKU-013,RET-054,17,98.06
2025-12-24,SKU-013,RET-022,15,98.06
2025-12-25,SKU-013,RET-015,22,98.06
2025-12-26,SKU-013,RET-074,23,98.06
2025-12-27,SKU-013,RET-019,17,98.06
2025-12-28,SKU-013,RET-050,22,98.06
2025-12-29,SKU-013,RET-080,18,98.06
2025-12-30,SKU-013,RET-070,19,98.06
2025-12-31,SKU-013,RET-025,21,98.06
2026-01-01,SKU-013,RET-015,16,98.06
2026-01-02,SKU-013,RET-096,34,98.06
2026-01-03,SKU-013,RET-028,32,98.06
2026-01-04,SKU-013,RET-099,23,98.06
2026-01-05,SKU-013,RET-007,20,98.06
2026-01-06,SKU-013,RET-032,16,98.06
2026-01-07,SKU-013,RET-090,13,98.06
2026-01-08,SKU-013,RET-025,22,98.06
2026-01-09,SKU-013,RET-024,23,98.06
2026-01-10,SKU-013,RET-020,25,98.06
2026-01-11,SKU-013,RET-075,21,98.06
2026-01-12,SKU-013,RET-068,17,98.06
2026-01-13,SKU-013,RET-011,16,98.06
2026-01-14,SKU-013,RET-057,15,98.06
2026-01-15,SKU-013,RET-096,18,98.06
2026-01-16,SKU-013,RET-082,19,98.06
2026-01-17,SKU-013,RET-080,14,98.06
2026-01-18,SKU-013,RET-033,16,98.06
2026-01-19,SKU-013,RET-050,12,98.06
2026-01-20,SKU-013,RET-059,12,98.06
2026-01-21,SKU-013,RET-027,21,98.06
2026-01-22,SKU-013,RET-022,21,98.06
2026-01-23,SKU-013,RET-070,30,98.06
2026-01-24,SKU-013,RET-076,28,98.06
2026-01-25,SKU-013,RET-031,21,98.06
2026-01-26,SKU-013,RET-028,19,98.06
2026-01-27,SKU-013,RET-064,23,98.06
2026-01-28,SKU-013,RET-051,15,98.06
2026-01-29,SKU-013,RET-043,22,98.06
2026-01-30,SKU-013,RET-055,21,98.06
2026-01-31,SKU-013,RET-037,28,98.06
2026-02-01,SKU-013,RET-078,16,98.06
2026-02-02,SKU-013,RET-037,22,98.06
2026-02-03,SKU-013,RET-074,17,98.06
2026-02-04,SKU-013,RET-036,24,98.06
2026-02-05,SKU-013,RET-096,24,98.06
2026-02-06,SKU-013,RET-024,26,98.06
2026-02-07,SKU-013,RET-076,19,98.06
2026-02-08,SKU-013,RET-020,16,98.06
2026-02-09,SKU-013,RET-008,23,98.06
2026-02-10,SKU-013,RET-028,16,98.06
2026-02-11,SKU-013,RET-031,29,98.06
2026-02-12,SKU-013,RET-049,17,98.06
2026-02-13,SKU-013,RET-002,23,98.06
2026-02-14,SKU-013,RET-006,22,98.06
2026-02-15,SKU-013,RET-007,23,98.06
2026-02-16,SKU-013,RET-017,27,98.06
2026-02-17,SKU-013,RET-080,25,98.06
2026-02-18,SKU-013,RET-036,30,98.06
2026-02-19,SKU-013,RET-022,15,98.06
2026-02-20,SKU-013,RET-091,24,98.06
2026-02-21,SKU-013,RET-010,29,98.06
2026-02-22,SKU-013,RET-053,28,98.06
2026-02-23,SKU-013,RET-011,16,98.06
2026-02-24,SKU-013,RET-069,16,98.06
2026-02-25,SKU-013,RET-025,17,98.06
2026-02-26,SKU-013,RET-067,19,98.06
2026-02-27,SKU-013,RET-064,22,98.06
2026-02-28,SKU-013,RET-041,32,98.06
2026-03-01,SKU-013,RET-074,20,98.06
2026-03-02,SKU-013,RET-079,24,98.06
2026-03-03,SKU-013,RET-046,14,98.06
2026-03-04,SKU-013,RET-032,22,98.06
2026-03-05,SKU-013,RET-008,29,98.06
2026-03-06,SKU-013,RET-032,22,98.06
2026-03-07,SKU-013,RET-058,22,98.06
2026-03-08,SKU-013,RET-029,24,98.06
2026-03-09,SKU-013,RET-057,17,98.06
2026-03-10,SKU-013,RET-006,23,98.06
2026-03-11,SKU-013,RET-090,22,98.06
2026-03-12,SKU-013,RET-052,16,98.06
2026-03-13,SKU-013,RET-096,25,98.06
2026-03-14,SKU-013,RET-006,25,98.06
2026-03-15,SKU-013,RET-017,22,98.06
2026-03-16,SKU-013,RET-080,25,98.06
2026-03-17,SKU-013,RET-041,24,98.06
2026-03-18,SKU-013,RET-093,27,98.06
2026-03-19,SKU-013,RET-067,28,98.06
2026-03-20,SKU-013,RET-053,27,98.06
2026-03-21,SKU-013,RET-030,33,98.06
2026-03-22,SKU-013,RET-086,31,98.06
2026-03-23,SKU-013,RET-074,19,98.06
2026-03-24,SKU-013,RET-011,27,98.06
2026-03-25,SKU-013,RET-028,28,98.06
2026-03-26,SKU-013,RET-001,14,98.06
2026-03-27,SKU-013,RET-023,21,98.06
2026-03-28,SKU-013,RET-027,19,98.06
2026-03-29,SKU-013,RET-026,27,98.06
2026-03-30,SKU-013,RET-081,26,98.06
2026-03-31,SKU-013,RET-097,18,98.06
2026-04-01,SKU-013,RET-060,20,98.06
2026-04-02,SKU-013,RET-069,22,98.06
2026-04-03,SKU-013,RET-014,22,98.06
2026-04-04,SKU-013,RET-036,29,98.06
2026-04-05,SKU-013,RET-027,25,98.06
2026-04-06,SKU-013,RET-015,20,98.06
2026-04-07,SKU-013,RET-099,19,98.06
2026-04-08,SKU-013,RET-067,17,98.06
2026-04-09,SKU-013,RET-042,20,98.06
2026-04-10,SKU-013,RET-073,31,98.06
2026-04-11,SKU-013,RET-061,35,98.06
2026-04-12,SKU-013,RET-022,20,98.06
2026-04-13,SKU-013,RET-097,23,98.06
2026-04-14,SKU-013,RET-095,24,98.06
2026-04-15,SKU-013,RET-047,29,98.06
2026-04-16,SKU-013,RET-052,21,98.06
2026-04-17,SKU-013,RET-056,22,98.06
2026-04-18,SKU-013,RET-067,33,98.06
2026-04-19,SKU-013,RET-062,25,98.06
2026-04-20,SKU-013,RET-036,21,98.06
2026-04-21,SKU-013,RET-023,22,98.06
2026-04-22,SKU-013,RET-006,26,98.06
2026-04-23,SKU-013,RET-015,27,98.06
2026-04-24,SKU-013,RET-013,20,98.06
2026-04-25,SKU-013,RET-060,24,98.06
2026-04-26,SKU-013,RET-090,21,98.06
2026-04-27,SKU-013,RET-043,18,98.06
2026-04-28,SKU-013,RET-012,18,98.06
2026-04-29,SKU-013,RET-097,17,98.06
2026-04-30,SKU-013,RET-013,14,98.06
2026-05-01,SKU-013,RET-036,18,98.06
2026-05-02,SKU-013,RET-036,33,98.06
2026-05-03,SKU-013,RET-095,20,98.06
2026-05-04,SKU-013,RET-068,24,98.06
2026-05-05,SKU-013,RET-088,19,98.06
2026-05-06,SKU-013,RET-060,32,98.06
2026-05-07,SKU-013,RET-053,23,98.06
2026-05-08,SKU-013,RET-033,17,98.06
2026-05-09,SKU-013,RET-026,19,98.06
2026-05-10,SKU-013,RET-058,22,98.06
2026-05-11,SKU-013,RET-057,24,98.06
2026-05-12,SKU-013,RET-063,20,98.06
2026-05-13,SKU-013,RET-032,22,98.06
2026-05-14,SKU-013,RET-045,25,98.06
2026-05-15,SKU-013,RET-012,22,98.06
2026-05-16,SKU-013,RET-095,29,98.06
2026-05-17,SKU-013,RET-008,21,98.06
2026-05-18,SKU-013,RET-059,29,98.06
2026-05-19,SKU-013,RET-039,20,98.06
2026-05-20,SKU-013,RET-055,25,98.06
2026-05-21,SKU-013,RET-092,21,98.06
2026-05-22,SKU-013,RET-075,28,98.06
2026-05-23,SKU-013,RET-085,23,98.06
2026-05-24,SKU-013,RET-066,23,98.06
2026-05-25,SKU-013,RET-021,26,98.06
2026-05-26,SKU-013,RET-006,32,98.06
2026-05-27,SKU-013,RET-045,27,98.06
2026-05-28,SKU-013,RET-092,21,98.06
2026-05-29,SKU-013,RET-072,28,98.06
2026-05-30,SKU-013,RET-037,35,98.06
2026-05-31,SKU-013,RET-044,23,98.06
2026-06-01,SKU-013,RET-031,21,98.06
2026-06-02,SKU-013,RET-046,12,98.06
2026-06-03,SKU-013,RET-070,13,98.06
2026-06-04,SKU-013,RET-056,21,98.06
2026-06-05,SKU-013,RET-029,18,98.06
2026-06-06,SKU-013,RET-073,24,98.06
2026-06-07,SKU-013,RET-055,19,98.06
2026-06-08,SKU-013,RET-066,7,98.06
2026-06-09,SKU-013,RET-035,22,98.06
2026-06-10,SKU-013,RET-082,16,98.06
2026-06-11,SKU-013,RET-069,18,98.06
2026-06-12,SKU-013,RET-027,24,98.06
2026-06-13,SKU-013,RET-057,17,98.06
2026-06-14,SKU-013,RET-093,19,98.06
2026-06-15,SKU-013,RET-062,15,98.06
2026-06-16,SKU-013,RET-021,16,98.06
2026-06-17,SKU-013,RET-041,16,98.06
2026-06-18,SKU-013,RET-076,18,98.06
2026-06-19,SKU-013,RET-074,20,98.06
2026-06-20,SKU-013,RET-043,23,98.06
2026-06-21,SKU-013,RET-089,22,98.06
2026-06-22,SKU-013,RET-014,18,98.06
2026-06-23,SKU-013,RET-004,17,98.06
2026-06-24,SKU-013,RET-026,13,98.06
2026-06-25,SKU-013,RET-079,20,98.06
2026-06-26,SKU-013,RET-063,24,98.06
2026-06-27,SKU-013,RET-086,20,98.06
2026-06-28,SKU-013,RET-020,20,98.06
2026-06-29,SKU-013,RET-079,21,98.06
2026-06-30,SKU-013,RET-016,25,98.06
2026-07-01,SKU-013,RET-019,22,98.06
2026-07-02,SKU-013,RET-082,16,98.06
2026-07-03,SKU-013,RET-007,24,98.06
2026-07-04,SKU-013,RET-059,17,98.06
2026-07-05,SKU-013,RET-082,21,98.06
2026-07-06,SKU-013,RET-002,17,98.06
2026-07-07,SKU-013,RET-081,12,98.06
2026-07-08,SKU-013,RET-088,27,98.06
2026-07-09,SKU-013,RET-026,31,98.06
2026-07-10,SKU-013,RET-002,16,98.06
2026-07-11,SKU-013,RET-079,28,98.06
2026-07-12,SKU-013,RET-035,32,98.06
2026-07-13,SKU-013,RET-062,25,98.06
2026-07-14,SKU-013,RET-098,22,98.06
2026-07-15,SKU-013,RET-011,15,98.06
2026-07-16,SKU-013,RET-097,16,98.06
2026-07-17,SKU-013,RET-061,18,98.06
2026-07-18,SKU-013,RET-062,26,98.06
2026-07-19,SKU-013,RET-068,22,98.06
2026-07-20,SKU-013,RET-034,22,98.06
2026-07-21,SKU-013,RET-095,13,98.06
2026-07-22,SKU-013,RET-052,17,98.06
2026-07-23,SKU-013,RET-070,11,98.06
2026-07-24,SKU-013,RET-067,21,98.06
2026-07-25,SKU-013,RET-076,22,98.06
2026-07-26,SKU-013,RET-009,12,98.06
2026-07-27,SKU-013,RET-070,17,98.06
2026-07-28,SKU-013,RET-065,17,98.06
2026-07-29,SKU-013,RET-047,14,98.06
2026-07-30,SKU-013,RET-078,9,98.06
2026-07-31,SKU-013,RET-028,19,98.06
2026-08-01,SKU-013,RET-043,19,98.06
2026-08-02,SKU-013,RET-001,21,98.06
2026-08-03,SKU-013,RET-027,11,98.06
2026-08-04,SKU-013,RET-085,17,98.06
2026-08-05,SKU-013,RET-017,16,98.06
2026-08-06,SKU-013,RET-050,14,98.06
2026-08-07,SKU-013,RET-039,24,98.06
2026-08-08,SKU-013,RET-089,29,98.06
2026-08-09,SKU-013,RET-050,15,98.06
2026-08-10,SKU-013,RET-005,19,98.06
2026-08-11,SKU-013,RET-055,17,98.06
2026-08-12,SKU-013,RET-099,20,98.06
2026-08-13,SKU-013,RET-096,7,98.06
2026-08-14,SKU-013,RET-066,21,98.06
2026-08-15,SKU-013,RET-045,33,98.06
2026-08-16,SKU-013,RET-078,15,98.06
2026-08-17,SKU-013,RET-046,19,98.06
2026-08-18,SKU-013,RET-052,17,98.06
2026-08-19,SKU-013,RET-096,17,98.06
2026-08-20,SKU-013,RET-088,18,98.06
2026-08-21,SKU-013,RET-080,23,98.06
2026-08-22,SKU-013,RET-094,20,98.06
2025-08-23,SKU-014,RET-077,25,53.43
2025-08-24,SKU-014,RET-095,30,53.43
2025-08-25,SKU-014,RET-027,28,53.43
2025-08-26,SKU-014,RET-009,36,53.43
2025-08-27,SKU-014,RET-003,23,53.43
2025-08-28,SKU-014,RET-100,37,53.43
2025-08-29,SKU-014,RET-056,28,53.43
2025-08-30,SKU-014,RET-043,37,53.43
2025-08-31,SKU-014,RET-013,24,53.43
2025-09-01,SKU-014,RET-041,18,53.43
2025-09-02,SKU-014,RET-011,15,53.43
2025-09-03,SKU-014,RET-092,18,53.43
2025-09-04,SKU-014,RET-025,28,53.43
2025-09-05,SKU-014,RET-004,30,53.43
2025-09-06,SKU-014,RET-033,38,53.43
2025-09-07,SKU-014,RET-062,35,53.43
2025-09-08,SKU-014,RET-100,38,53.43
2025-09-09,SKU-014,RET-035,28,53.43
2025-09-10,SKU-014,RET-015,28,53.43
2025-09-11,SKU-014,RET-083,20,53.43
2025-09-12,SKU-014,RET-005,19,53.43
2025-09-13,SKU-014,RET-014,28,53.43
2025-09-14,SKU-014,RET-045,20,53.43
2025-09-15,SKU-014,RET-043,36,53.43
2025-09-16,SKU-014,RET-029,22,53.43
2025-09-17,SKU-014,RET-096,21,53.43
2025-09-18,SKU-014,RET-044,33,53.43
2025-09-19,SKU-014,RET-075,22,53.43
2025-09-20,SKU-014,RET-008,33,53.43
2025-09-21,SKU-014,RET-083,28,53.43
2025-09-22,SKU-014,RET-056,20,53.43
2025-09-23,SKU-014,RET-050,17,53.43
2025-09-24,SKU-014,RET-011,22,53.43
2025-09-25,SKU-014,RET-091,26,53.43
2025-09-26,SKU-014,RET-097,24,53.43
2025-09-27,SKU-014,RET-065,27,53.43
2025-09-28,SKU-014,RET-070,21,53.43
2025-09-29,SKU-014,RET-002,22,53.43
2025-09-30,SKU-014,RET-006,30,53.43
2025-10-01,SKU-014,RET-018,34,53.43
2025-10-02,SKU-014,RET-027,32,53.43
2025-10-03,SKU-014,RET-072,43,53.43
2025-10-04,SKU-014,RET-035,32,53.43
2025-10-05,SKU-014,RET-057,30,53.43
2025-10-06,SKU-014,RET-023,34,53.43
2025-10-07,SKU-014,RET-006,35,53.43
2025-10-08,SKU-014,RET-091,37,53.43
2025-10-09,SKU-014,RET-046,34,53.43
2025-10-10,SKU-014,RET-034,40,53.43
2025-10-11,SKU-014,RET-008,66,53.43
2025-10-12,SKU-014,RET-034,28,53.43
2025-10-13,SKU-014,RET-009,29,53.43
2025-10-14,SKU-014,RET-094,37,53.43
2025-10-15,SKU-014,RET-007,33,53.43
2025-10-16,SKU-014,RET-040,50,53.43
2025-10-17,SKU-014,RET-060,40,53.43
2025-10-18,SKU-014,RET-029,56,53.43
2025-10-19,SKU-014,RET-075,32,53.43
2025-10-20,SKU-014,RET-094,31,53.43
2025-10-21,SKU-014,RET-009,39,53.43
2025-10-22,SKU-014,RET-071,34,53.43
2025-10-23,SKU-014,RET-036,32,53.43
2025-10-24,SKU-014,RET-067,35,53.43
2025-10-25,SKU-014,RET-022,34,53.43
2025-10-26,SKU-014,RET-068,46,53.43
2025-10-27,SKU-014,RET-097,34,53.43
2025-10-28,SKU-014,RET-076,40,53.43
2025-10-29,SKU-014,RET-031,29,53.43
2025-10-30,SKU-014,RET-074,29,53.43
2025-10-31,SKU-014,RET-052,41,53.43
2025-11-01,SKU-014,RET-082,37,53.43
2025-11-02,SKU-014,RET-064,33,53.43
2025-11-03,SKU-014,RET-029,43,53.43
2025-11-04,SKU-014,RET-072,38,53.43
2025-11-05,SKU-014,RET-088,38,53.43
2025-11-06,SKU-014,RET-043,34,53.43
2025-11-07,SKU-014,RET-071,44,53.43
2025-11-08,SKU-014,RET-035,56,53.43
2025-11-09,SKU-014,RET-049,41,53.43
2025-11-10,SKU-014,RET-003,20,53.43
2025-11-11,SKU-014,RET-014,34,53.43
2025-11-12,SKU-014,RET-067,34,53.43
2025-11-13,SKU-014,RET-067,32,53.43
2025-11-14,SKU-014,RET-007,36,53.43
2025-11-15,SKU-014,RET-031,46,53.43
2025-11-16,SKU-014,RET-076,35,53.43
2025-11-17,SKU-014,RET-094,31,53.43
2025-11-18,SKU-014,RET-098,28,53.43
2025-11-19,SKU-014,RET-001,48,53.43
2025-11-20,SKU-014,RET-040,25,53.43
2025-11-21,SKU-014,RET-002,42,53.43
2025-11-22,SKU-014,RET-037,45,53.43
2025-11-23,SKU-014,RET-059,28,53.43
2025-11-24,SKU-014,RET-087,44,53.43
2025-11-25,SKU-014,RET-041,36,53.43
2025-11-26,SKU-014,RET-093,46,53.43
2025-11-27,SKU-014,RET-047,32,53.43
2025-11-28,SKU-014,RET-003,37,53.43
2025-11-29,SKU-014,RET-072,40,53.43
2025-11-30,SKU-014,RET-046,33,53.43
2025-12-01,SKU-014,RET-008,27,53.43
2025-12-02,SKU-014,RET-088,23,53.43
2025-12-03,SKU-014,RET-037,39,53.43
2025-12-04,SKU-014,RET-037,32,53.43
2025-12-05,SKU-014,RET-061,25,53.43
2025-12-06,SKU-014,RET-025,26,53.43
2025-12-07,SKU-014,RET-061,21,53.43
2025-12-08,SKU-014,RET-049,28,53.43
2025-12-09,SKU-014,RET-034,25,53.43
2025-12-10,SKU-014,RET-091,43,53.43
2025-12-11,SKU-014,RET-090,25,53.43
2025-12-12,SKU-014,RET-015,26,53.43
2025-12-13,SKU-014,RET-053,38,53.43
2025-12-14,SKU-014,RET-026,20,53.43
2025-12-15,SKU-014,RET-013,33,53.43
2025-12-16,SKU-014,RET-069,26,53.43
2025-12-17,SKU-014,RET-048,39,53.43
2025-12-18,SKU-014,RET-047,17,53.43
2025-12-19,SKU-014,RET-065,29,53.43
2025-12-20,SKU-014,RET-080,50,53.43
2025-12-21,SKU-014,RET-096,26,53.43
2025-12-22,SKU-014,RET-099,35,53.43
2025-12-23,SKU-014,RET-014,31,53.43
2025-12-24,SKU-014,RET-026,24,53.43
2025-12-25,SKU-014,RET-062,26,53.43
2025-12-26,SKU-014,RET-031,41,53.43
2025-12-27,SKU-014,RET-038,38,53.43
2025-12-28,SKU-014,RET-033,33,53.43
2025-12-29,SKU-014,RET-052,35,53.43
2025-12-30,SKU-014,RET-021,34,53.43
2025-12-31,SKU-014,RET-058,30,53.43
2026-01-01,SKU-014,RET-058,26,53.43
2026-01-02,SKU-014,RET-055,38,53.43
2026-01-03,SKU-014,RET-044,47,53.43
2026-01-04,SKU-014,RET-099,40,53.43
2026-01-05,SKU-014,RET-086,25,53.43
2026-01-06,SKU-014,RET-015,38,53.43
2026-01-07,SKU-014,RET-012,44,53.43
2026-01-08,SKU-014,RET-013,39,53.43
2026-01-09,SKU-014,RET-002,34,53.43
2026-01-10,SKU-014,RET-056,40,53.43
2026-01-11,SKU-014,RET-039,38,53.43
2026-01-12,SKU-014,RET-033,36,53.43
2026-01-13,SKU-014,RET-008,26,53.43
2026-01-14,SKU-014,RET-052,34,53.43
2026-01-15,SKU-014,RET-083,38,53.43
2026-01-16,SKU-014,RET-092,35,53.43
2026-01-17,SKU-014,RET-018,46,53.43
2026-01-18,SKU-014,RET-017,22,53.43
2026-01-19,SKU-014,RET-028,25,53.43
2026-01-20,SKU-014,RET-014,44,53.43
2026-01-21,SKU-014,RET-006,29,53.43
2026-01-22,SKU-014,RET-081,37,53.43
2026-01-23,SKU-014,RET-047,41,53.43
2026-01-24,SKU-014,RET-073,40,53.43
2026-01-25,SKU-014,RET-029,29,53.43
2026-01-26,SKU-014,RET-081,32,53.43
2026-01-27,SKU-014,RET-016,48,53.43
2026-01-28,SKU-014,RET-043,32,53.43
2026-01-29,SKU-014,RET-071,32,53.43
2026-01-30,SKU-014,RET-017,50,53.43
2026-01-31,SKU-014,RET-052,41,53.43
2026-02-01,SKU-014,RET-050,50,53.43
2026-02-02,SKU-014,RET-100,37,53.43
2026-02-03,SKU-014,RET-072,32,53.43
2026-02-04,SKU-014,RET-081,37,53.43
2026-02-05,SKU-014,RET-005,36,53.43
2026-02-06,SKU-014,RET-050,43,53.43
2026-02-07,SKU-014,RET-008,34,53.43
2026-02-08,SKU-014,RET-026,36,53.43
2026-02-09,SKU-014,RET-096,40,53.43
2026-02-10,SKU-014,RET-034,34,53.43
2026-02-11,SKU-014,RET-014,35,53.43
2026-02-12,SKU-014,RET-032,32,53.43
2026-02-13,SKU-014,RET-006,42,53.43
2026-02-14,SKU-014,RET-090,47,53.43
2026-02-15,SKU-014,RET-031,40,53.43
2026-02-16,SKU-014,RET-053,45,53.43
2026-02-17,SKU-014,RET-027,32,53.43
2026-02-18,SKU-014,RET-047,32,53.43
2026-02-19,SKU-014,RET-044,34,53.43
2026-02-20,SKU-014,RET-041,38,53.43
2026-02-21,SKU-014,RET-098,46,53.43
2026-02-22,SKU-014,RET-065,38,53.43
2026-02-23,SKU-014,RET-035,29,53.43
2026-02-24,SKU-014,RET-006,32,53.43
2026-02-25,SKU-014,RET-058,26,53.43
2026-02-26,SKU-014,RET-036,30,53.43
2026-02-27,SKU-014,RET-095,46,53.43
2026-02-28,SKU-014,RET-085,54,53.43
2026-03-01,SKU-014,RET-032,32,53.43
2026-03-02,SKU-014,RET-059,37,53.43
2026-03-03,SKU-014,RET-092,45,53.43
2026-03-04,SKU-014,RET-082,37,53.43
2026-03-05,SKU-014,RET-002,32,53.43
2026-03-06,SKU-014,RET-039,49,53.43
2026-03-07,SKU-014,RET-092,36,53.43
2026-03-08,SKU-014,RET-067,49,53.43
2026-03-09,SKU-014,RET-032,39,53.43
2026-03-10,SKU-014,RET-069,35,53.43
2026-03-11,SKU-014,RET-083,38,53.43
2026-03-12,SKU-014,RET-072,28,53.43
2026-03-13,SKU-014,RET-010,35,53.43
2026-03-14,SKU-014,RET-003,50,53.43
2026-03-15,SKU-014,RET-003,29,53.43
2026-03-16,SKU-014,RET-047,47,53.43
2026-03-17,SKU-014,RET-075,34,53.43
2026-03-18,SKU-014,RET-091,31,53.43
2026-03-19,SKU-014,RET-097,30,53.43
2026-03-20,SKU-014,RET-046,34,53.43
2026-03-21,SKU-014,RET-048,40,53.43
2026-03-22,SKU-014,RET-073,31,53.43
2026-03-23,SKU-014,RET-025,27,53.43
2026-03-24,SKU-014,RET-080,45,53.43
2026-03-25,SKU-014,RET-048,33,53.43
2026-03-26,SKU-014,RET-090,29,53.43
2026-03-27,SKU-014,RET-020,41,53.43
2026-03-28,SKU-014,RET-070,40,53.43
2026-03-29,SKU-014,RET-019,42,53.43
2026-03-30,SKU-014,RET-095,37,53.43
2026-03-31,SKU-014,RET-002,43,53.43
2026-04-01,SKU-014,RET-075,34,53.43
2026-04-02,SKU-014,RET-087,43,53.43
2026-04-03,SKU-014,RET-022,45,53.43
2026-04-04,SKU-014,RET-051,44,53.43
2026-04-05,SKU-014,RET-055,39,53.43
2026-04-06,SKU-014,RET-048,32,53.43
2026-04-07,SKU-014,RET-080,43,53.43
2026-04-08,SKU-014,RET-053,28,53.43
2026-04-09,SKU-014,RET-045,42,53.43
2026-04-10,SKU-014,RET-060,38,53.43
2026-04-11,SKU-014,RET-012,40,53.43
2026-04-12,SKU-014,RET-056,33,53.43
2026-04-13,SKU-014,RET-013,38,53.43
2026-04-14,SKU-014,RET-010,37,53.43
2026-04-15,SKU-014,RET-067,44,53.43
2026-04-16,SKU-014,RET-068,42,53.43
2026-04-17,SKU-014,RET-049,45,53.43
2026-04-18,SKU-014,RET-007,33,53.43
2026-04-19,SKU-014,RET-004,37,53.43
2026-04-20,SKU-014,RET-085,32,53.43
2026-04-21,SKU-014,RET-041,44,53.43
2026-04-22,SKU-014,RET-041,36,53.43
2026-04-23,SKU-014,RET-090,47,53.43
2026-04-24,SKU-014,RET-088,40,53.43
2026-04-25,SKU-014,RET-022,44,53.43
2026-04-26,SKU-014,RET-048,38,53.43
2026-04-27,SKU-014,RET-097,43,53.43
2026-04-28,SKU-014,RET-079,30,53.43
2026-04-29,SKU-014,RET-026,33,53.43
2026-04-30,SKU-014,RET-005,39,53.43
2026-05-01,SKU-014,RET-052,54,53.43
2026-05-02,SKU-014,RET-056,46,53.43
2026-05-03,SKU-014,RET-071,32,53.43
2026-05-04,SKU-014,RET-036,25,53.43
2026-05-05,SKU-014,RET-004,41,53.43
2026-05-06,SKU-014,RET-039,44,53.43
2026-05-07,SKU-014,RET-030,30,53.43
2026-05-08,SKU-014,RET-099,41,53.43
2026-05-09,SKU-014,RET-018,51,53.43
2026-05-10,SKU-014,RET-075,32,53.43
2026-05-11,SKU-014,RET-013,27,53.43
2026-05-12,SKU-014,RET-021,31,53.43
2026-05-13,SKU-014,RET-086,33,53.43
2026-05-14,SKU-014,RET-100,27,53.43
2026-05-15,SKU-014,RET-036,50,53.43
2026-05-16,SKU-014,RET-014,52,53.43
2026-05-17,SKU-014,RET-078,38,53.43
2026-05-18,SKU-014,RET-035,38,53.43
2026-05-19,SKU-014,RET-001,38,53.43
2026-05-20,SKU-014,RET-033,35,53.43
2026-05-21,SKU-014,RET-003,36,53.43
2026-05-22,SKU-014,RET-078,34,53.43
2026-05-23,SKU-014,RET-044,39,53.43
2026-05-24,SKU-014,RET-039,37,53.43
2026-05-25,SKU-014,RET-036,38,53.43
2026-05-26,SKU-014,RET-030,30,53.43
2026-05-27,SKU-014,RET-082,34,53.43
2026-05-28,SKU-014,RET-052,39,53.43
2026-05-29,SKU-014,RET-021,44,53.43
2026-05-30,SKU-014,RET-014,36,53.43
2026-05-31,SKU-014,RET-067,26,53.43
2026-06-01,SKU-014,RET-072,36,53.43
2026-06-02,SKU-014,RET-053,25,53.43
2026-06-03,SKU-014,RET-012,34,53.43
2026-06-04,SKU-014,RET-082,31,53.43
2026-06-05,SKU-014,RET-014,38,53.43
2026-06-06,SKU-014,RET-061,38,53.43
2026-06-07,SKU-014,RET-086,32,53.43
2026-06-08,SKU-014,RET-096,29,53.43
2026-06-09,SKU-014,RET-068,37,53.43
2026-06-10,SKU-014,RET-080,34,53.43
2026-06-11,SKU-014,RET-059,40,53.43
2026-06-12,SKU-014,RET-018,34,53.43
2026-06-13,SKU-014,RET-046,52,53.43
2026-06-14,SKU-014,RET-008,24,53.43
2026-06-15,SKU-014,RET-036,30,53.43
2026-06-16,SKU-014,RET-034,32,53.43
2026-06-17,SKU-014,RET-100,33,53.43
2026-06-18,SKU-014,RET-050,31,53.43
2026-06-19,SKU-014,RET-087,30,53.43
2026-06-20,SKU-014,RET-054,35,53.43
2026-06-21,SKU-014,RET-014,30,53.43
2026-06-22,SKU-014,RET-066,30,53.43
2026-06-23,SKU-014,RET-065,37,53.43
2026-06-24,SKU-014,RET-092,26,53.43
2026-06-25,SKU-014,RET-062,37,53.43
2026-06-26,SKU-014,RET-054,41,53.43
2026-06-27,SKU-014,RET-095,36,53.43
2026-06-28,SKU-014,RET-071,37,53.43
2026-06-29,SKU-014,RET-092,33,53.43
2026-06-30,SKU-014,RET-059,23,53.43
2026-07-01,SKU-014,RET-055,33,53.43
2026-07-02,SKU-014,RET-020,31,53.43
2026-07-03,SKU-014,RET-025,41,53.43
2026-07-04,SKU-014,RET-050,33,53.43
2026-07-05,SKU-014,RET-075,30,53.43
2026-07-06,SKU-014,RET-090,35,53.43
2026-07-07,SKU-014,RET-058,33,53.43
2026-07-08,SKU-014,RET-015,30,53.43
2026-07-09,SKU-014,RET-061,33,53.43
2026-07-10,SKU-014,RET-052,44,53.43
2026-07-11,SKU-014,RET-049,30,53.43
2026-07-12,SKU-014,RET-057,27,53.43
2026-07-13,SKU-014,RET-041,34,53.43
2026-07-14,SKU-014,RET-065,31,53.43
2026-07-15,SKU-014,RET-090,31,53.43
2026-07-16,SKU-014,RET-058,30,53.43
2026-07-17,SKU-014,RET-096,35,53.43
2026-07-18,SKU-014,RET-046,35,53.43
2026-07-19,SKU-014,RET-090,33,53.43
2026-07-20,SKU-014,RET-091,31,53.43
2026-07-21,SKU-014,RET-059,32,53.43
