payment_id,date,retailer_id,amount,payment_method
RPAY-0455,2024-12-14,RET-045,322980.48,UPI
RPAY-0456,2025-01-16,RET-045,452584.27,Bank Transfer
RPAY-0457,2025-02-16,RET-045,758508.85,NEFT
RPAY-0458,2025-03-20,RET-045,395628.07,Bank Transfer
RPAY-0459,2024-05-17,RET-046,197732.34,NEFT
RPAY-0460,2024-06-17,RET-046,508397.83,Bank Transfer
RPAY-0461,2024-07-15,RET-046,365952.38,UPI
RPAY-0462,2024-08-14,RET-046,321866.41,UPI
RPAY-0463,2024-09-16,RET-046,544135.04,Bank Transfer
RPAY-0464,2024-10-15,RET-046,230427.83,NEFT
RPAY-0465,2024-11-17,RET-046,425823.73,Bank Transfer
RPAY-0466,2024-12-16,RET-046,605279.72,UPI
RPAY-0467,2025-01-15,RET-046,823538.33,NEFT
RPAY-0468,2025-02-15,RET-046,475004.89,NEFT
RPAY-0469,2025-03-17,RET-046,415171.97,Bank Transfer
RPAY-0470,2024-05-17,RET-047,411802.34,UPI
RPAY-0471,2024-06-14,RET-047,569625.16,UPI
RPAY-0472,2024-07-15,RET-047,410189.68,NEFT
RPAY-0473,2024-08-17,RET-047,528930.17,NEFT
RPAY-0474,2024-09-15,RET-047,382530.08,NEFT
RPAY-0475,2024-10-17,RET-047,461503.5,NEFT
RPAY-0476,2024-11-16,RET-047,583212.09,Bank Transfer
RPAY-0477,2024-12-17,RET-047,976210.2,NEFT
RPAY-0478,2025-01-15,RET-047,517857.69,NEFT
RPAY-0479,2025-02-17,RET-047,461325.3,UPI
RPAY-0480,2025-03-16,RET-047,610307.44,UPI
RPAY-0481,2024-06-16,RET-048,423210.04,UPI
RPAY-0482,2024-07-17,RET-048,449305.38,Bank Transfer
RPAY-0483,2024-08-16,RET-048,422793.82,Bank Transfer
RPAY-0484,2024-09-12,RET-048,275285.39,Bank Transfer
RPAY-0485,2024-10-17,RET-048,241016.38,NEFT
RPAY-0486,2024-11-15,RET-048,576419.37,Bank Transfer
RPAY-0487,2024-12-17,RET-048,492757.29,Bank Transfer
RPAY-0488,2025-01-16,RET-048,490104.73,UPI
RPAY-0489,2025-02-10,RET-048,771551.24,NEFT
RPAY-0490,2025-03-19,RET-048,917257.12,Bank Transfer
RPAY-0491,2024-07-01,RET-049,257311.4,Bank Transfer
RPAY-0492,2024-08-01,RET-049,363641.32,UPI
RPAY-0493,2024-08-31,RET-049,297660.26,UPI
RPAY-0494,2024-10-01,RET-049,505105.1,NEFT
RPAY-0495,2024-11-01,RET-049,306784.78,NEFT
RPAY-0496,2024-12-01,RET-049,368963.09,UPI
RPAY-0497,2025-01-01,RET-049,580355.55,NEFT
RPAY-0498,2025-01-31,RET-049,533051.16,Bank Transfer
RPAY-0499,2025-03-03,RET-049,658282.69,Bank Transfer
RPAY-0500,2025-03-29,RET-049,493674.65,NEFT
RPAY-0501,2024-05-14,RET-050,286153.81,UPI
RPAY-0502,2024-06-17,RET-050,439287.2,UPI
RPAY-0503,2024-07-17,RET-050,336585.85,NEFT
RPAY-0504,2024-08-16,RET-050,281055.61,UPI
RPAY-0505,2024-09-17,RET-050,469801.08,NEFT
RPAY-0506,2024-10-17,RET-050,426860.75,Bank Transfer
RPAY-0507,2024-11-17,RET-050,288928.68,Bank Transfer
RPAY-0508,2024-12-17,RET-050,843345.94,UPI
RPAY-0509,2025-01-16,RET-050,779791.35,UPI
RPAY-0510,2025-02-17,RET-050,480188.96,Bank Transfer
RPAY-0511,2025-03-16,RET-050,373973.2,NEFT
RPAY-0512,2024-08-13,RET-051,206648.54,UPI
RPAY-0513,2024-09-12,RET-051,294025.48,NEFT
RPAY-0514,2024-10-13,RET-051,250550.89,Bank Transfer
RPAY-0515,2024-11-12,RET-051,292601.52,Bank Transfer
RPAY-0516,2024-12-11,RET-051,174002.61,UPI
RPAY-0517,2025-01-12,RET-051,224116.46,UPI
RPAY-0518,2025-02-10,RET-051,267721.66,UPI
RPAY-0519,2025-03-14,RET-051,261747.81,NEFT
RPAY-0520,2024-06-28,RET-052,383074.79,UPI
RPAY-0521,2024-08-01,RET-052,463567.3,UPI
RPAY-0522,2024-08-27,RET-052,390257.98,UPI
RPAY-0523,2024-10-01,RET-052,414160.74,NEFT
RPAY-0524,2024-10-31,RET-052,230890.06,NEFT
RPAY-0525,2024-12-01,RET-052,537637.89,Bank Transfer
RPAY-0526,2025-01-01,RET-052,662799.6,Bank Transfer
RPAY-0527,2025-01-31,RET-052,543618.26,Bank Transfer
RPAY-0528,2025-03-03,RET-052,815580.27,UPI
RPAY-0529,2025-03-31,RET-052,780633.62,Bank Transfer
RPAY-0530,2025-03-31,RET-052,339748.15,Bank Transfer
RPAY-0531,2025-03-31,RET-052,373541.1,UPI
RPAY-0532,2024-07-01,RET-053,333544.34,NEFT
RPAY-0533,2024-08-01,RET-053,396290.14,UPI
RPAY-0534,2024-08-25,RET-053,394874.79,UPI
RPAY-0535,2024-10-01,RET-053,345118.18,Bank Transfer
RPAY-0536,2024-11-01,RET-053,442375.66,Bank Transfer
RPAY-0537,2024-12-01,RET-053,572998.17,NEFT
RPAY-0538,2025-01-01,RET-053,461856.67,UPI
RPAY-0539,2025-01-31,RET-053,672069.14,UPI
RPAY-0540,2025-03-01,RET-053,753023.26,Bank Transfer
RPAY-0541,2024-07-01,RET-054,290082.15,Bank Transfer
RPAY-0542,2024-08-02,RET-054,185924.82,NEFT
RPAY-0543,2024-09-01,RET-054,279074.74,Bank Transfer
RPAY-0544,2024-10-02,RET-054,271026.2,UPI
RPAY-0545,2024-10-29,RET-054,270018.31,UPI
RPAY-0546,2024-12-02,RET-054,277646.56,NEFT
RPAY-0547,2025-01-01,RET-054,409084.56,UPI
RPAY-0548,2025-01-31,RET-054,545525.34,UPI
RPAY-0549,2025-03-04,RET-054,548471.92,NEFT
RPAY-0550,2024-05-30,RET-055,282968.31,NEFT
RPAY-0551,2024-06-29,RET-055,351044.61,NEFT
RPAY-0552,2024-07-28,RET-055,205730.37,Bank Transfer
RPAY-0553,2024-08-30,RET-055,190894.64,UPI
RPAY-0554,2024-09-27,RET-055,418819.97,NEFT
RPAY-0555,2024-10-26,RET-055,309966.39,NEFT
RPAY-0556,2024-11-30,RET-055,388082.96,UPI
RPAY-0557,2024-12-29,RET-055,619965.2,NEFT
RPAY-0558,2025-01-30,RET-055,1392690.79,Bank Transfer
RPAY-0559,2025-03-02,RET-055,459424.94,UPI
RPAY-0560,2025-03-30,RET-055,526874.34,Bank Transfer
RPAY-0561,2024-06-16,RET-056,295736.03,Bank Transfer
RPAY-0562,2024-07-16,RET-056,438051.38,Bank Transfer
RPAY-0563,2024-08-15,RET-056,311869.84,NEFT
RPAY-0564,2024-09-16,RET-056,375631.01,Bank Transfer
RPAY-0565,2024-10-17,RET-056,353055.9,Bank Transfer
RPAY-0566,2024-11-16,RET-056,537621.92,NEFT
RPAY-0567,2024-12-17,RET-056,516621.25,NEFT
RPAY-0568,2025-01-15,RET-056,548417.13,Bank Transfer
RPAY-0569,2025-02-15,RET-056,629505.35,Bank Transfer
RPAY-0570,2025-03-18,RET-056,366012.43,Bank Transfer
RPAY-0571,2024-05-31,RET-057,416086.74,Bank Transfer
RPAY-0572,2024-07-02,RET-057,301263.77,NEFT
RPAY-0573,2024-07-31,RET-057,329588.81,NEFT
RPAY-0574,2024-09-01,RET-057,199240.01,Bank Transfer
RPAY-0575,2024-09-30,RET-057,552511.3,UPI
RPAY-0576,2024-11-01,RET-057,532933.36,UPI
RPAY-0577,2024-11-30,RET-057,705182.53,NEFT
RPAY-0578,2024-12-31,RET-057,936887.83,Bank Transfer
RPAY-0579,2025-01-30,RET-057,608592.99,UPI
RPAY-0580,2025-03-02,RET-057,760942.24,UPI
RPAY-0581,2025-03-30,RET-057,438471.01,NEFT
RPAY-0582,2024-05-16,RET-058,376333.75,UPI
RPAY-0583,2024-06-16,RET-058,223411.59,NEFT
RPAY-0584,2024-07-17,RET-058,337076.51,Bank Transfer
RPAY-0585,2024-08-17,RET-058,410558.26,Bank Transfer
RPAY-0586,2024-09-16,RET-058,423216.04,UPI
RPAY-0587,2024-10-17,RET-058,568324.48,Bank Transfer
RPAY-0588,2024-11-15,RET-058,296382.9,NEFT
RPAY-0589,2024-12-17,RET-058,621450.11,Bank Transfer
RPAY-0590,2025-01-17,RET-058,691108.27,Bank Transfer
RPAY-0591,2025-02-13,RET-058,494362.04,NEFT
RPAY-0592,2025-03-15,RET-058,422801.4,UPI
RPAY-0593,2024-07-01,RET-059,363461.23,UPI
RPAY-0594,2024-07-31,RET-059,270188.89,UPI
RPAY-0595,2024-08-30,RET-059,337490.92,UPI
RPAY-0596,2024-10-01,RET-059,380326.02,NEFT
RPAY-0597,2024-11-01,RET-059,321962.48,NEFT
RPAY-0598,2024-12-01,RET-059,453634.84,UPI
RPAY-0599,2024-12-31,RET-059,434696.78,NEFT
RPAY-0600,2025-01-29,RET-059,863254.9,UPI
RPAY-0601,2025-03-02,RET-059,1028194.64,UPI
RPAY-0602,2024-07-01,RET-060,464022.41,UPI
RPAY-0603,2024-08-01,RET-060,282784.56,Bank Transfer
RPAY-0604,2024-08-30,RET-060,370785.48,NEFT
RPAY-0605,2024-09-28,RET-060,336675.07,Bank Transfer
RPAY-0606,2024-11-01,RET-060,414061.69,NEFT
RPAY-0607,2024-12-01,RET-060,532802.7,Bank Transfer
RPAY-0608,2025-01-01,RET-060,557802.39,Bank Transfer
RPAY-0609,2025-01-30,RET-060,955226.8,Bank Transfer
RPAY-0610,2025-03-02,RET-060,891201.53,Bank Transfer
