purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20240603-SUP-003-I-765,PUR-20240603-SUP-003,SKU-026,49,2578.97,126369.53
PUR-20240603-SUP-003-I-766,PUR-20240603-SUP-003,SKU-028,65,2049.41,133211.65
PUR-20240603-SUP-003-I-767,PUR-20240603-SUP-003,SKU-048,70,1540.67,107846.9
PUR-20240603-SUP-003-I-768,PUR-20240603-SUP-003,SKU-050,45,1359.72,61187.4
PUR-20240603-SUP-003-I-769,PUR-20240603-SUP-003,SKU-052,34,246.4,8377.6
PUR-20240610-SUP-003-I-770,PUR-20240610-SUP-003,SKU-002,41,369.89,15165.49
PUR-20240610-SUP-003-I-771,PUR-20240610-SUP-003,SKU-004,72,605.8,43617.6
PUR-20240610-SUP-003-I-772,PUR-20240610-SUP-003,SKU-024,49,966.59,47362.91
PUR-20240610-SUP-003-I-773,PUR-20240610-SUP-003,SKU-026,51,2564.4,130784.4
PUR-20240610-SUP-003-I-774,PUR-20240610-SUP-003,SKU-028,63,2037.94,128390.22
PUR-20240610-SUP-003-I-775,PUR-20240610-SUP-003,SKU-048,63,1509.87,95121.81
PUR-20240610-SUP-003-I-776,PUR-20240610-SUP-003,SKU-050,31,1397.37,43318.47
PUR-20240610-SUP-003-I-777,PUR-20240610-SUP-003,SKU-052,33,254.5,8398.5
PUR-20240617-SUP-003-I-778,PUR-20240617-SUP-003,SKU-002,52,369.78,19228.56
PUR-20240617-SUP-003-I-779,PUR-20240617-SUP-003,SKU-004,54,604.96,32667.84
PUR-20240617-SUP-003-I-780,PUR-20240617-SUP-003,SKU-024,77,959.36,73870.72
PUR-20240617-SUP-003-I-781,PUR-20240617-SUP-003,SKU-026,66,2512.22,165806.52
PUR-20240617-SUP-003-I-782,PUR-20240617-SUP-003,SKU-028,59,2088.97,123249.23
PUR-20240617-SUP-003-I-783,PUR-20240617-SUP-003,SKU-048,37,1546.81,57231.97
PUR-20240617-SUP-003-I-784,PUR-20240617-SUP-003,SKU-050,28,1399.06,39173.68
PUR-20240617-SUP-003-I-785,PUR-20240617-SUP-003,SKU-052,36,251.68,9060.48
PUR-20240624-SUP-003-I-786,PUR-20240624-SUP-003,SKU-002,50,368.63,18431.5
PUR-20240624-SUP-003-I-787,PUR-20240624-SUP-003,SKU-004,57,614.08,35002.56
PUR-20240624-SUP-003-I-788,PUR-20240624-SUP-003,SKU-024,97,981.24,95180.28
PUR-20240624-SUP-003-I-789,PUR-20240624-SUP-003,SKU-026,47,2579.77,121249.19
PUR-20240624-SUP-003-I-790,PUR-20240624-SUP-003,SKU-028,65,2062.98,134093.7
PUR-20240624-SUP-003-I-791,PUR-20240624-SUP-003,SKU-048,66,1517.8,100174.8
PUR-20240624-SUP-003-I-792,PUR-20240624-SUP-003,SKU-050,32,1394.71,44630.72
PUR-20240624-SUP-003-I-793,PUR-20240624-SUP-003,SKU-052,34,255.08,8672.72
PUR-20240701-SUP-003-I-794,PUR-20240701-SUP-003,SKU-002,34,356.5,12121.0
PUR-20240701-SUP-003-I-795,PUR-20240701-SUP-003,SKU-004,71,629.25,44676.75
PUR-20240701-SUP-003-I-796,PUR-20240701-SUP-003,SKU-024,83,941.75,78165.25
PUR-20240701-SUP-003-I-797,PUR-20240701-SUP-003,SKU-026,39,2525.5,98494.5
PUR-20240701-SUP-003-I-798,PUR-20240701-SUP-003,SKU-028,70,2011.03,140772.1
PUR-20240701-SUP-003-I-799,PUR-20240701-SUP-003,SKU-048,65,1515.63,98515.95
PUR-20240701-SUP-003-I-800,PUR-20240701-SUP-003,SKU-050,44,1361.45,59903.8
PUR-20240701-SUP-003-I-801,PUR-20240701-SUP-003,SKU-052,31,250.61,7768.91
PUR-20240708-SUP-003-I-802,PUR-20240708-SUP-003,SKU-002,47,371.43,17457.21
PUR-20240708-SUP-003-I-803,PUR-20240708-SUP-003,SKU-004,40,615.58,24623.2
PUR-20240708-SUP-003-I-804,PUR-20240708-SUP-003,SKU-024,82,976.84,80100.88
PUR-20240708-SUP-003-I-805,PUR-20240708-SUP-003,SKU-026,57,2594.37,147879.09
PUR-20240708-SUP-003-I-806,PUR-20240708-SUP-003,SKU-028,68,2086.0,141848.0
PUR-20240708-SUP-003-I-807,PUR-20240708-SUP-003,SKU-048,58,1559.59,90456.22
PUR-20240708-SUP-003-I-808,PUR-20240708-SUP-003,SKU-050,28,1344.83,37655.24
PUR-20240708-SUP-003-I-809,PUR-20240708-SUP-003,SKU-052,39,252.57,9850.23
PUR-20240715-SUP-003-I-810,PUR-20240715-SUP-003,SKU-002,36,360.09,12963.24
PUR-20240715-SUP-003-I-811,PUR-20240715-SUP-003,SKU-004,49,621.45,30451.05
PUR-20240715-SUP-003-I-812,PUR-20240715-SUP-003,SKU-024,65,974.52,63343.8
PUR-20240715-SUP-003-I-813,PUR-20240715-SUP-003,SKU-026,47,2494.58,117245.26
PUR-20240715-SUP-003-I-814,PUR-20240715-SUP-003,SKU-028,55,2078.98,114343.9
PUR-20240715-SUP-003-I-815,PUR-20240715-SUP-003,SKU-048,51,1512.55,77140.05
PUR-20240715-SUP-003-I-816,PUR-20240715-SUP-003,SKU-050,23,1345.46,30945.58
PUR-20240715-SUP-003-I-817,PUR-20240715-SUP-003,SKU-052,34,249.0,8466.0
PUR-20240722-SUP-003-I-818,PUR-20240722-SUP-003,SKU-002,47,355.79,16722.13
PUR-20240722-SUP-003-I-819,PUR-20240722-SUP-003,SKU-004,60,624.55,37473.0
PUR-20240722-SUP-003-I-820,PUR-20240722-SUP-003,SKU-024,90,974.83,87734.7
PUR-20240722-SUP-003-I-821,PUR-20240722-SUP-003,SKU-026,48,2504.9,120235.2
PUR-20240722-SUP-003-I-822,PUR-20240722-SUP-003,SKU-028,93,2064.98,192043.14
PUR-20240722-SUP-003-I-823,PUR-20240722-SUP-003,SKU-048,34,1552.3,52778.2
PUR-20240722-SUP-003-I-824,PUR-20240722-SUP-003,SKU-050,48,1394.67,66944.16
PUR-20240722-SUP-003-I-825,PUR-20240722-SUP-003,SKU-052,34,251.52,8551.68
PUR-20240729-SUP-003-I-826,PUR-20240729-SUP-003,SKU-002,52,371.22,19303.44
PUR-20240729-SUP-003-I-827,PUR-20240729-SUP-003,SKU-004,50,619.51,30975.5
PUR-20240729-SUP-003-I-828,PUR-20240729-SUP-003,SKU-024,100,971.59,97159.0
PUR-20240729-SUP-003-I-829,PUR-20240729-SUP-003,SKU-026,39,2560.12,99844.68
PUR-20240729-SUP-003-I-830,PUR-20240729-SUP-003,SKU-028,100,1996.74,199674.0
PUR-20240729-SUP-003-I-831,PUR-20240729-SUP-003,SKU-048,66,1546.87,102093.42
PUR-20240729-SUP-003-I-832,PUR-20240729-SUP-003,SKU-050,29,1374.89,39871.81
PUR-20240729-SUP-003-I-833,PUR-20240729-SUP-003,SKU-052,34,246.17,8369.78
PUR-20240805-SUP-003-I-834,PUR-20240805-SUP-003,SKU-002,79,363.58,28722.82
PUR-20240805-SUP-003-I-835,PUR-20240805-SUP-003,SKU-004,52,631.93,32860.36
PUR-20240805-SUP-003-I-836,PUR-20240805-SUP-003,SKU-024,87,986.26,85804.62
PUR-20240805-SUP-003-I-837,PUR-20240805-SUP-003,SKU-026,79,2580.28,203842.12
PUR-20240805-SUP-003-I-838,PUR-20240805-SUP-003,SKU-028,91,2007.69,182699.79
PUR-20240805-SUP-003-I-839,PUR-20240805-SUP-003,SKU-048,34,1538.19,52298.46
PUR-20240805-SUP-003-I-840,PUR-20240805-SUP-003,SKU-050,49,1383.2,67776.8
PUR-20240805-SUP-003-I-841,PUR-20240805-SUP-003,SKU-052,39,244.96,9553.44
PUR-20240812-SUP-003-I-842,PUR-20240812-SUP-003,SKU-002,46,359.06,16516.76
PUR-20240812-SUP-003-I-843,PUR-20240812-SUP-003,SKU-004,71,625.42,44404.82
PUR-20240812-SUP-003-I-844,PUR-20240812-SUP-003,SKU-024,63,980.83,61792.29
PUR-20240812-SUP-003-I-845,PUR-20240812-SUP-003,SKU-026,52,2490.13,129486.76
PUR-20240812-SUP-003-I-846,PUR-20240812-SUP-003,SKU-028,68,2065.27,140438.36
PUR-20240812-SUP-003-I-847,PUR-20240812-SUP-003,SKU-048,55,1576.16,86688.8
PUR-20240812-SUP-003-I-848,PUR-20240812-SUP-003,SKU-050,35,1409.4,49329.0
PUR-20240812-SUP-003-I-849,PUR-20240812-SUP-003,SKU-052,35,254.07,8892.45
PUR-20240819-SUP-003-I-850,PUR-20240819-SUP-003,SKU-002,63,371.56,23408.28
PUR-20240819-SUP-003-I-851,PUR-20240819-SUP-003,SKU-004,53,623.5,33045.5
PUR-20240819-SUP-003-I-852,PUR-20240819-SUP-003,SKU-024,64,968.46,61981.44
PUR-20240819-SUP-003-I-853,PUR-20240819-SUP-003,SKU-026,47,2547.51,119732.97
PUR-20240819-SUP-003-I-854,PUR-20240819-SUP-003,SKU-028,100,2012.96,201296.0
PUR-20240819-SUP-003-I-855,PUR-20240819-SUP-003,SKU-048,48,1533.91,73627.68
PUR-20240819-SUP-003-I-856,PUR-20240819-SUP-003,SKU-050,31,1391.24,43128.44
PUR-20240819-SUP-003-I-857,PUR-20240819-SUP-003,SKU-052,40,254.11,10164.4
PUR-20240826-SUP-003-I-858,PUR-20240826-SUP-003,SKU-002,57,369.2,21044.4
PUR-20240826-SUP-003-I-859,PUR-20240826-SUP-003,SKU-004,64,611.2,39116.8
PUR-20240826-SUP-003-I-860,PUR-20240826-SUP-003,SKU-024,84,957.98,80470.32
PUR-20240826-SUP-003-I-861,PUR-20240826-SUP-003,SKU-026,65,2508.62,163060.3
PUR-20240826-SUP-003-I-862,PUR-20240826-SUP-003,SKU-028,79,2066.45,163249.55
PUR-20240826-SUP-003-I-863,PUR-20240826-SUP-003,SKU-048,54,1531.46,82698.84
PUR-20240826-SUP-003-I-864,PUR-20240826-SUP-003,SKU-050,37,1385.32,51256.84
PUR-20240826-SUP-003-I-865,PUR-20240826-SUP-003,SKU-052,38,245.95,9346.1
PUR-20240902-SUP-003-I-866,PUR-20240902-SUP-003,SKU-002,50,365.89,18294.5
PUR-20240902-SUP-003-I-867,PUR-20240902-SUP-003,SKU-004,63,626.75,39485.25
PUR-20240902-SUP-003-I-868,PUR-20240902-SUP-003,SKU-024,94,986.34,92715.96
PUR-20240902-SUP-003-I-869,PUR-20240902-SUP-003,SKU-026,42,2523.06,105968.52
PUR-20240902-SUP-003-I-870,PUR-20240902-SUP-003,SKU-028,88,2087.09,183663.92
PUR-20240902-SUP-003-I-871,PUR-20240902-SUP-003,SKU-048,73,1563.21,114114.33
PUR-20240902-SUP-003-I-872,PUR-20240902-SUP-003,SKU-050,41,1386.59,56850.19
PUR-20240902-SUP-003-I-873,PUR-20240902-SUP-003,SKU-052,41,249.55,10231.55
PUR-20240909-SUP-003-I-874,PUR-20240909-SUP-003,SKU-002,72,371.26,26730.72
PUR-20240909-SUP-003-I-875,PUR-20240909-SUP-003,SKU-004,72,603.8,43473.6
PUR-20240909-SUP-003-I-876,PUR-20240909-SUP-003,SKU-024,79,980.78,77481.62
PUR-20240909-SUP-003-I-877,PUR-20240909-SUP-003,SKU-026,64,2601.39,166488.96
PUR-20240909-SUP-003-I-878,PUR-20240909-SUP-003,SKU-028,100,2056.81,205681.0
PUR-20240909-SUP-003-I-879,PUR-20240909-SUP-003,SKU-048,68,1544.75,105043.0
PUR-20240909-SUP-003-I-880,PUR-20240909-SUP-003,SKU-050,30,1378.7,41361.0
PUR-20240909-SUP-003-I-881,PUR-20240909-SUP-003,SKU-052,44,249.03,10957.32
PUR-20240916-SUP-003-I-882,PUR-20240916-SUP-003,SKU-002,44,370.88,16318.72
PUR-20240916-SUP-003-I-883,PUR-20240916-SUP-003,SKU-004,65,611.94,39776.1
PUR-20240916-SUP-003-I-884,PUR-20240916-SUP-003,SKU-024,77,944.23,72705.71
PUR-20240916-SUP-003-I-885,PUR-20240916-SUP-003,SKU-026,70,2575.68,180297.6
PUR-20240916-SUP-003-I-886,PUR-20240916-SUP-003,SKU-028,74,2062.5,152625.0
PUR-20240916-SUP-003-I-887,PUR-20240916-SUP-003,SKU-048,75,1560.32,117024.0
PUR-20240916-SUP-003-I-888,PUR-20240916-SUP-003,SKU-050,43,1387.95,59681.85
PUR-20240916-SUP-003-I-889,PUR-20240916-SUP-003,SKU-052,56,251.15,14064.4
PUR-20240923-SUP-003-I-890,PUR-20240923-SUP-003,SKU-002,63,368.31,23203.53
PUR-20240923-SUP-003-I-891,PUR-20240923-SUP-003,SKU-004,69,624.57,43095.33
PUR-20240923-SUP-003-I-892,PUR-20240923-SUP-003,SKU-024,88,981.17,86342.96
PUR-20240923-SUP-003-I-893,PUR-20240923-SUP-003,SKU-026,65,2501.86,162620.9
PUR-20240923-SUP-003-I-894,PUR-20240923-SUP-003,SKU-028,100,2014.47,201447.0
PUR-20240923-SUP-003-I-895,PUR-20240923-SUP-003,SKU-048,74,1570.56,116221.44
PUR-20240923-SUP-003-I-896,PUR-20240923-SUP-003,SKU-050,43,1382.19,59434.17
PUR-20240923-SUP-003-I-897,PUR-20240923-SUP-003,SKU-052,44,255.73,11252.12
PUR-20240930-SUP-003-I-898,PUR-20240930-SUP-003,SKU-002,69,360.5,24874.5
PUR-20240930-SUP-003-I-899,PUR-20240930-SUP-003,SKU-004,72,613.31,44158.32
PUR-20240930-SUP-003-I-900,PUR-20240930-SUP-003,SKU-024,100,966.01,96601.0
PUR-20240930-SUP-003-I-901,PUR-20240930-SUP-003,SKU-026,60,2554.84,153290.4
PUR-20240930-SUP-003-I-902,PUR-20240930-SUP-003,SKU-028,100,2051.16,205116.0
PUR-20240930-SUP-003-I-903,PUR-20240930-SUP-003,SKU-048,77,1570.38,120919.26
PUR-20240930-SUP-003-I-904,PUR-20240930-SUP-003,SKU-050,47,1361.84,64006.48
PUR-20240930-SUP-003-I-905,PUR-20240930-SUP-003,SKU-052,40,248.65,9946.0
PUR-20241007-SUP-003-I-906,PUR-20241007-SUP-003,SKU-002,54,357.23,19290.42
PUR-20241007-SUP-003-I-907,PUR-20241007-SUP-003,SKU-004,74,626.12,46332.88
PUR-20241007-SUP-003-I-908,PUR-20241007-SUP-003,SKU-024,99,948.92,93943.08
PUR-20241007-SUP-003-I-909,PUR-20241007-SUP-003,SKU-026,91,2494.58,227006.78
PUR-20241007-SUP-003-I-910,PUR-20241007-SUP-003,SKU-028,100,2038.27,203827.0
PUR-20241007-SUP-003-I-911,PUR-20241007-SUP-003,SKU-048,47,1538.77,72322.19
PUR-20241007-SUP-003-I-912,PUR-20241007-SUP-003,SKU-050,44,1372.18,60375.92
PUR-20241007-SUP-003-I-913,PUR-20241007-SUP-003,SKU-052,52,248.12,12902.24
PUR-20241014-SUP-003-I-914,PUR-20241014-SUP-003,SKU-002,73,355.97,25985.81
PUR-20241014-SUP-003-I-915,PUR-20241014-SUP-003,SKU-004,82,604.01,49528.82
PUR-20241014-SUP-003-I-916,PUR-20241014-SUP-003,SKU-024,100,977.69,97769.0
PUR-20241014-SUP-003-I-917,PUR-20241014-SUP-003,SKU-026,89,2591.68,230659.52
PUR-20241014-SUP-003-I-918,PUR-20241014-SUP-003,SKU-028,79,2016.78,159325.62
PUR-20241014-SUP-003-I-919,PUR-20241014-SUP-003,SKU-048,60,1519.79,91187.4
PUR-20241014-SUP-003-I-920,PUR-20241014-SUP-003,SKU-050,57,1391.66,79324.62
PUR-20241014-SUP-003-I-921,PUR-20241014-SUP-003,SKU-052,48,247.43,11876.64
PUR-20241021-SUP-003-I-922,PUR-20241021-SUP-003,SKU-002,63,360.28,22697.64
PUR-20241021-SUP-003-I-923,PUR-20241021-SUP-003,SKU-004,68,607.77,41328.36
PUR-20241021-SUP-003-I-924,PUR-20241021-SUP-003,SKU-024,95,972.35,92373.25
PUR-20241021-SUP-003-I-925,PUR-20241021-SUP-003,SKU-026,85,2608.73,221742.05
PUR-20241021-SUP-003-I-926,PUR-20241021-SUP-003,SKU-028,89,1999.16,177925.24
PUR-20241021-SUP-003-I-927,PUR-20241021-SUP-003,SKU-048,65,1559.89,101392.85
PUR-20241021-SUP-003-I-928,PUR-20241021-SUP-003,SKU-050,36,1346.29,48466.44
PUR-20241021-SUP-003-I-929,PUR-20241021-SUP-003,SKU-052,55,250.14,13757.7
PUR-20241028-SUP-003-I-930,PUR-20241028-SUP-003,SKU-002,74,356.24,26361.76
PUR-20241028-SUP-003-I-931,PUR-20241028-SUP-003,SKU-004,85,624.98,53123.3
PUR-20241028-SUP-003-I-932,PUR-20241028-SUP-003,SKU-024,97,984.59,95505.23
PUR-20241028-SUP-003-I-933,PUR-20241028-SUP-003,SKU-026,79,2561.84,202385.36
PUR-20241028-SUP-003-I-934,PUR-20241028-SUP-003,SKU-028,81,2081.68,168616.08
PUR-20241028-SUP-003-I-935,PUR-20241028-SUP-003,SKU-048,90,1553.81,139842.9
PUR-20241028-SUP-003-I-936,PUR-20241028-SUP-003,SKU-050,55,1362.36,74929.8
PUR-20241028-SUP-003-I-937,PUR-20241028-SUP-003,SKU-052,65,254.22,16524.3
PUR-20241104-SUP-003-I-938,PUR-20241104-SUP-003,SKU-002,92,361.25,33235.0
PUR-20241104-SUP-003-I-939,PUR-20241104-SUP-003,SKU-004,65,610.95,39711.75
PUR-20241104-SUP-003-I-940,PUR-20241104-SUP-003,SKU-024,100,966.57,96657.0
PUR-20241104-SUP-003-I-941,PUR-20241104-SUP-003,SKU-026,77,2586.49,199159.73
PUR-20241104-SUP-003-I-942,PUR-20241104-SUP-003,SKU-028,100,2094.21,209421.0
PUR-20241104-SUP-003-I-943,PUR-20241104-SUP-003,SKU-048,87,1526.98,132847.26
PUR-20241104-SUP-003-I-944,PUR-20241104-SUP-003,SKU-050,66,1379.72,91061.52
PUR-20241104-SUP-003-I-945,PUR-20241104-SUP-003,SKU-052,68,255.75,17391.0
PUR-20241111-SUP-003-I-946,PUR-20241111-SUP-003,SKU-002,70,363.08,25415.6
PUR-20241111-SUP-003-I-947,PUR-20241111-SUP-003,SKU-004,86,603.32,51885.52
PUR-20241111-SUP-003-I-948,PUR-20241111-SUP-003,SKU-024,100,973.4,97340.0
PUR-20241111-SUP-003-I-949,PUR-20241111-SUP-003,SKU-026,100,2577.26,257726.0
PUR-20241111-SUP-003-I-950,PUR-20241111-SUP-003,SKU-028,100,2079.45,207945.0
PUR-20241111-SUP-003-I-951,PUR-20241111-SUP-003,SKU-048,99,1568.82,155313.18
PUR-20241111-SUP-003-I-952,PUR-20241111-SUP-003,SKU-050,56,1380.98,77334.88
PUR-20241111-SUP-003-I-953,PUR-20241111-SUP-003,SKU-052,56,252.85,14159.6
PUR-20241118-SUP-003-I-954,PUR-20241118-SUP-003,SKU-002,89,358.12,31872.68
PUR-20241118-SUP-003-I-955,PUR-20241118-SUP-003,SKU-004,81,602.76,48823.56
PUR-20241118-SUP-003-I-956,PUR-20241118-SUP-003,SKU-024,100,947.22,94722.0
PUR-20241118-SUP-003-I-957,PUR-20241118-SUP-003,SKU-026,100,2599.6,259960.0
PUR-20241118-SUP-003-I-958,PUR-20241118-SUP-003,SKU-028,100,2079.91,207991.0
PUR-20241118-SUP-003-I-959,PUR-20241118-SUP-003,SKU-048,81,1510.31,122335.11
PUR-20241118-SUP-003-I-960,PUR-20241118-SUP-003,SKU-050,75,1376.78,103258.5
PUR-20241118-SUP-003-I-961,PUR-20241118-SUP-003,SKU-052,57,253.86,14470.02
PUR-20241125-SUP-003-I-962,PUR-20241125-SUP-003,SKU-002,82,354.53,29071.46
PUR-20241125-SUP-003-I-963,PUR-20241125-SUP-003,SKU-004,78,628.39,49014.42
PUR-20241125-SUP-003-I-964,PUR-20241125-SUP-003,SKU-024,100,976.78,97678.0
PUR-20241125-SUP-003-I-965,PUR-20241125-SUP-003,SKU-026,100,2539.28,253928.0
PUR-20241125-SUP-003-I-966,PUR-20241125-SUP-003,SKU-028,100,2063.95,206395.0
PUR-20241125-SUP-003-I-967,PUR-20241125-SUP-003,SKU-048,100,1561.99,156199.0
PUR-20241125-SUP-003-I-968,PUR-20241125-SUP-003,SKU-050,63,1388.72,87489.36
PUR-20241125-SUP-003-I-969,PUR-20241125-SUP-003,SKU-052,51,245.69,12530.19
PUR-20241202-SUP-003-I-970,PUR-20241202-SUP-003,SKU-002,100,363.3,36330.0
PUR-20241202-SUP-003-I-971,PUR-20241202-SUP-003,SKU-004,86,604.63,51998.18
PUR-20241202-SUP-003-I-972,PUR-20241202-SUP-003,SKU-024,100,971.82,97182.0
PUR-20241202-SUP-003-I-973,PUR-20241202-SUP-003,SKU-026,100,2574.57,257457.0
PUR-20241202-SUP-003-I-974,PUR-20241202-SUP-003,SKU-028,100,2028.25,202825.0
PUR-20241202-SUP-003-I-975,PUR-20241202-SUP-003,SKU-048,100,1523.88,152388.0
PUR-20241202-SUP-003-I-976,PUR-20241202-SUP-003,SKU-050,51,1384.38,70603.38
PUR-20241202-SUP-003-I-977,PUR-20241202-SUP-003,SKU-052,56,253.53,14197.68
PUR-20241209-SUP-003-I-978,PUR-20241209-SUP-003,SKU-002,71,364.34,25868.14
PUR-20241209-SUP-003-I-979,PUR-20241209-SUP-003,SKU-004,100,607.75,60775.0
PUR-20241209-SUP-003-I-980,PUR-20241209-SUP-003,SKU-024,100,958.89,95889.0
PUR-20241209-SUP-003-I-981,PUR-20241209-SUP-003,SKU-026,100,2501.38,250138.0
PUR-20241209-SUP-003-I-982,PUR-20241209-SUP-003,SKU-028,100,1999.47,199947.0
PUR-20241209-SUP-003-I-983,PUR-20241209-SUP-003,SKU-048,85,1512.27,128542.95
PUR-20241209-SUP-003-I-984,PUR-20241209-SUP-003,SKU-050,76,1405.86,106845.36
PUR-20241209-SUP-003-I-985,PUR-20241209-SUP-003,SKU-052,68,249.68,16978.24
PUR-20241216-SUP-003-I-986,PUR-20241216-SUP-003,SKU-002,84,359.4,30189.6
PUR-20241216-SUP-003-I-987,PUR-20241216-SUP-003,SKU-004,93,612.25,56939.25
PUR-20241216-SUP-003-I-988,PUR-20241216-SUP-003,SKU-024,100,945.81,94581.0
PUR-20241216-SUP-003-I-989,PUR-20241216-SUP-003,SKU-026,100,2546.11,254611.0
PUR-20241216-SUP-003-I-990,PUR-20241216-SUP-003,SKU-028,100,2087.13,208713.0
PUR-20241216-SUP-003-I-991,PUR-20241216-SUP-003,SKU-048,100,1535.42,153542.0
PUR-20241216-SUP-003-I-992,PUR-20241216-SUP-003,SKU-050,80,1378.49,110279.2
PUR-20241216-SUP-003-I-993,PUR-20241216-SUP-003,SKU-052,67,243.7,16327.9
PUR-20241223-SUP-003-I-994,PUR-20241223-SUP-003,SKU-002,100,355.61,35561.0
PUR-20241223-SUP-003-I-995,PUR-20241223-SUP-003,SKU-004,97,604.46,58632.62
PUR-20241223-SUP-003-I-996,PUR-20241223-SUP-003,SKU-024,100,964.62,96462.0
PUR-20241223-SUP-003-I-997,PUR-20241223-SUP-003,SKU-026,100,2540.42,254042.0
PUR-20241223-SUP-003-I-998,PUR-20241223-SUP-003,SKU-028,100,1994.1,199410.0
PUR-20241223-SUP-003-I-999,PUR-20241223-SUP-003,SKU-048,51,1572.93,80219.43
PUR-20241223-SUP-003-I-1000,PUR-20241223-SUP-003,SKU-050,82,1386.92,113727.44
PUR-20241223-SUP-003-I-1001,PUR-20241223-SUP-003,SKU-052,82,247.68,20309.76
PUR-20241230-SUP-003-I-1002,PUR-20241230-SUP-003,SKU-002,88,361.76,31834.88
PUR-20241230-SUP-003-I-1003,PUR-20241230-SUP-003,SKU-004,88,633.27,55727.76
PUR-20241230-SUP-003-I-1004,PUR-20241230-SUP-003,SKU-024,100,963.7,96370.0
PUR-20241230-SUP-003-I-1005,PUR-20241230-SUP-003,SKU-026,100,2583.08,258308.0
PUR-20241230-SUP-003-I-1006,PUR-20241230-SUP-003,SKU-028,100,2036.17,203617.0
PUR-20241230-SUP-003-I-1007,PUR-20241230-SUP-003,SKU-048,71,1543.1,109560.1
PUR-20241230-SUP-003-I-1008,PUR-20241230-SUP-003,SKU-050,75,1392.81,104460.75
PUR-20241230-SUP-003-I-1009,PUR-20241230-SUP-003,SKU-052,56,246.83,13822.48
PUR-20250106-SUP-003-I-1010,PUR-20250106-SUP-003,SKU-002,61,369.4,22533.4
PUR-20250106-SUP-003-I-1011,PUR-20250106-SUP-003,SKU-004,74,611.24,45231.76
PUR-20250106-SUP-003-I-1012,PUR-20250106-SUP-003,SKU-024,100,977.2,97720.0
PUR-20250106-SUP-003-I-1013,PUR-20250106-SUP-003,SKU-026,100,2581.47,258147.0
PUR-20250106-SUP-003-I-1014,PUR-20250106-SUP-003,SKU-028,100,1997.63,199763.0
PUR-20250106-SUP-003-I-1015,PUR-20250106-SUP-003,SKU-048,100,1537.76,153776.0
PUR-20250106-SUP-003-I-1016,PUR-20250106-SUP-003,SKU-050,67,1404.26,94085.42
PUR-20250106-SUP-003-I-1017,PUR-20250106-SUP-003,SKU-052,75,254.59,19094.25
PUR-20250113-SUP-003-I-1018,PUR-20250113-SUP-003,SKU-002,86,358.02,30789.72
PUR-20250113-SUP-003-I-1019,PUR-20250113-SUP-003,SKU-004,61,620.74,37865.14
PUR-20250113-SUP-003-I-1020,PUR-20250113-SUP-003,SKU-024,100,948.23,94823.0
PUR-20250113-SUP-003-I-1021,PUR-20250113-SUP-003,SKU-026,75,2583.24,193743.0
PUR-20250113-SUP-003-I-1022,PUR-20250113-SUP-003,SKU-028,100,2004.98,200498.0
PUR-20250113-SUP-003-I-1023,PUR-20250113-SUP-003,SKU-048,90,1571.38,141424.2
PUR-20250113-SUP-003-I-1024,PUR-20250113-SUP-003,SKU-050,49,1396.46,68426.54
PUR-20250113-SUP-003-I-1025,PUR-20250113-SUP-003,SKU-052,35,249.18,8721.3
PUR-20250120-SUP-003-I-1026,PUR-20250120-SUP-003,SKU-002,73,363.96,26569.08
PUR-20250120-SUP-003-I-1027,PUR-20250120-SUP-003,SKU-004,79,618.18,48836.22
PUR-20250120-SUP-003-I-1028,PUR-20250120-SUP-003,SKU-024,100,950.18,95018.0
PUR-20250120-SUP-003-I-1029,PUR-20250120-SUP-003,SKU-026,100,2537.04,253704.0
PUR-20250120-SUP-003-I-1030,PUR-20250120-SUP-003,SKU-028,100,2048.69,204869.0
PUR-20250120-SUP-003-I-1031,PUR-20250120-SUP-003,SKU-048,97,1511.27,146593.19
PUR-20250120-SUP-003-I-1032,PUR-20250120-SUP-003,SKU-050,54,1346.79,72726.66
PUR-20250120-SUP-003-I-1033,PUR-20250120-SUP-003,SKU-052,66,245.81,16223.46
PUR-20250127-SUP-003-I-1034,PUR-20250127-SUP-003,SKU-002,53,369.99,19609.47
PUR-20250127-SUP-003-I-1035,PUR-20250127-SUP-003,SKU-004,89,610.48,54332.72
PUR-20250127-SUP-003-I-1036,PUR-20250127-SUP-003,SKU-024,100,971.79,97179.0
PUR-20250127-SUP-003-I-1037,PUR-20250127-SUP-003,SKU-026,74,2593.46,191916.04
PUR-20250127-SUP-003-I-1038,PUR-20250127-SUP-003,SKU-028,61,2015.26,122930.86
PUR-20250127-SUP-003-I-1039,PUR-20250127-SUP-003,SKU-048,68,1559.64,106055.52
PUR-20250127-SUP-003-I-1040,PUR-20250127-SUP-003,SKU-050,61,1384.62,84461.82
PUR-20250127-SUP-003-I-1041,PUR-20250127-SUP-003,SKU-052,43,254.66,10950.38
PUR-20250203-SUP-003-I-1042,PUR-20250203-SUP-003,SKU-002,78,360.92,28151.76
PUR-20250203-SUP-003-I-1043,PUR-20250203-SUP-003,SKU-004,55,604.08,33224.4
PUR-20250203-SUP-003-I-1044,PUR-20250203-SUP-003,SKU-024,100,984.17,98417.0
PUR-20250203-SUP-003-I-1045,PUR-20250203-SUP-003,SKU-026,69,2600.37,179425.53
